Date,Predictions
2024-07-30 13:00:00,114.28569
2024-07-30 14:00:00,112.49975
2024-07-30 15:00:00,114.36653
2024-07-30 16:00:00,117.38688
2024-07-30 17:00:00,119.53743
2024-07-30 18:00:00,126.77053
2024-07-30 19:00:00,126.08517
2024-07-30 20:00:00,125.67958
2024-07-30 21:00:00,119.3643
2024-07-30 22:00:00,100.02231
2024-07-30 23:00:00,84.915054
2024-07-31 00:00:00,67.47554
2024-07-31 01:00:00,55.721157
2024-07-31 02:00:00,46.214523
2024-07-31 03:00:00,41.818947
2024-07-31 04:00:00,39.33924
2024-07-31 05:00:00,35.539803
2024-07-31 06:00:00,40.447906
2024-07-31 07:00:00,60.225197
2024-07-31 08:00:00,91.43239
2024-07-31 09:00:00,120.55876
2024-07-31 10:00:00,136.34735
2024-07-31 11:00:00,132.22676
2024-07-31 12:00:00,129.09012
2024-07-31 13:00:00,121.89223
2024-07-31 14:00:00,116.17573
2024-07-31 15:00:00,118.61424
2024-07-31 16:00:00,116.68016
2024-07-31 17:00:00,124.64676
2024-07-31 18:00:00,127.29639
2024-07-31 19:00:00,126.80129
2024-07-31 20:00:00,124.357574
2024-07-31 21:00:00,114.60553
2024-07-31 22:00:00,100.66576
2024-07-31 23:00:00,83.074066
2024-08-01 00:00:00,69.71652
2024-08-01 01:00:00,55.200813
2024-08-01 02:00:00,48.690582
2024-08-01 03:00:00,43.45007
2024-08-01 04:00:00,38.5857
2024-08-01 05:00:00,37.418987
2024-08-01 06:00:00,40.674393
2024-08-01 07:00:00,61.19217
2024-08-01 08:00:00,91.94332
2024-08-01 09:00:00,121.37245
2024-08-01 10:00:00,133.22464
2024-08-01 11:00:00,133.23886
2024-08-01 12:00:00,129.9122
2024-08-01 13:00:00,121.05345
2024-08-01 14:00:00,116.60182
2024-08-01 15:00:00,118.087875
2024-08-01 16:00:00,123.29226
2024-08-01 17:00:00,126.56549
2024-08-01 18:00:00,129.6727
2024-08-01 19:00:00,130.05289
2024-08-01 20:00:00,128.76695
2024-08-01 21:00:00,121.0549
2024-08-01 22:00:00,105.39572
2024-08-01 23:00:00,87.203766
2024-08-02 00:00:00,76.77317
2024-08-02 01:00:00,67.62013
2024-08-02 02:00:00,60.032433
2024-08-02 03:00:00,54.11448
2024-08-02 04:00:00,45.39836
2024-08-02 05:00:00,40.711895
2024-08-02 06:00:00,42.58758
2024-08-02 07:00:00,61.167812
2024-08-02 08:00:00,99.09391
2024-08-02 09:00:00,128.38727
2024-08-02 10:00:00,149.81555
2024-08-02 11:00:00,146.76872
2024-08-02 12:00:00,139.84341
2024-08-02 13:00:00,127.40222
2024-08-02 14:00:00,126.59186
2024-08-02 15:00:00,124.93977
2024-08-02 16:00:00,128.91258
2024-08-02 17:00:00,137.15215
2024-08-02 18:00:00,134.14078
2024-08-02 19:00:00,132.16768
2024-08-02 20:00:00,136.28992
2024-08-02 21:00:00,128.51605
2024-08-02 22:00:00,115.434105
2024-08-02 23:00:00,98.779495
2024-08-03 00:00:00,82.942406
2024-08-03 01:00:00,70.256485
2024-08-03 02:00:00,61.44477
2024-08-03 03:00:00,52.65723
2024-08-03 04:00:00,48.517147
2024-08-03 05:00:00,43.072327
2024-08-03 06:00:00,48.334454
2024-08-03 07:00:00,64.759125
2024-08-03 08:00:00,99.95796
2024-08-03 09:00:00,130.93504
2024-08-03 10:00:00,142.09262
2024-08-03 11:00:00,142.97867
2024-08-03 12:00:00,135.28496
2024-08-03 13:00:00,124.82046
2024-08-03 14:00:00,121.87017
2024-08-03 15:00:00,117.7749
2024-08-03 16:00:00,123.24399
2024-08-03 17:00:00,133.51506
2024-08-03 18:00:00,135.90015
2024-08-03 19:00:00,133.4961
2024-08-03 20:00:00,133.22165
2024-08-03 21:00:00,124.2773
2024-08-03 22:00:00,108.02055
2024-08-03 23:00:00,94.584984
2024-08-04 00:00:00,73.86643
2024-08-04 01:00:00,59.998924
2024-08-04 02:00:00,51.47442
2024-08-04 03:00:00,46.009953
2024-08-04 04:00:00,40.623173
2024-08-04 05:00:00,39.05993
2024-08-04 06:00:00,44.201813
2024-08-04 07:00:00,70.839134
2024-08-04 08:00:00,102.260994
2024-08-04 09:00:00,137.67674
2024-08-04 10:00:00,144.15317
2024-08-04 11:00:00,144.81673
2024-08-04 12:00:00,137.19061
2024-08-04 13:00:00,126.56737
2024-08-04 14:00:00,127.616196
2024-08-04 15:00:00,123.81438
2024-08-04 16:00:00,121.671524
2024-08-04 17:00:00,126.70974
2024-08-04 18:00:00,129.83963
2024-08-04 19:00:00,127.580124
2024-08-04 20:00:00,132.95981
2024-08-04 21:00:00,127.20947
2024-08-04 22:00:00,106.51714
2024-08-04 23:00:00,86.78024
2024-08-05 00:00:00,69.69642
2024-08-05 01:00:00,57.587334
2024-08-05 02:00:00,50.950897
2024-08-05 03:00:00,42.55198
2024-08-05 04:00:00,39.49759
2024-08-05 05:00:00,35.787086
2024-08-05 06:00:00,39.46734
2024-08-05 07:00:00,62.929985
2024-08-05 08:00:00,94.738106
2024-08-05 09:00:00,128.65855
2024-08-05 10:00:00,140.23569
2024-08-05 11:00:00,137.63629
2024-08-05 12:00:00,131.49991
2024-08-05 13:00:00,122.83205
2024-08-05 14:00:00,120.48358
2024-08-05 15:00:00,119.95601
2024-08-05 16:00:00,124.55969
2024-08-05 17:00:00,119.4413
2024-08-05 18:00:00,129.6672
2024-08-05 19:00:00,130.38834
2024-08-05 20:00:00,130.84181
2024-08-05 21:00:00,123.696
2024-08-05 22:00:00,102.61734
2024-08-05 23:00:00,88.290665
2024-08-06 00:00:00,70.29555
2024-08-06 01:00:00,59.797028
2024-08-06 02:00:00,50.79125
2024-08-06 03:00:00,43.009087
2024-08-06 04:00:00,37.383236
2024-08-06 05:00:00,39.02322
2024-08-06 06:00:00,41.234222
2024-08-06 07:00:00,66.50809
2024-08-06 08:00:00,94.53441
2024-08-06 09:00:00,125.91671
2024-08-06 10:00:00,137.39929
2024-08-06 11:00:00,136.03336
2024-08-06 12:00:00,127.757835
2024-08-06 13:00:00,117.65595
2024-08-06 14:00:00,116.09175
2024-08-06 15:00:00,117.90646
2024-08-06 16:00:00,121.359955
2024-08-06 17:00:00,123.15019
2024-08-06 18:00:00,131.01917
2024-08-06 19:00:00,129.8696
2024-08-06 20:00:00,129.6604
2024-08-06 21:00:00,123.0246
2024-08-06 22:00:00,103.46949
2024-08-06 23:00:00,88.192276
2024-08-07 00:00:00,69.778946
2024-08-07 01:00:00,57.709145
2024-08-07 02:00:00,47.785385
2024-08-07 03:00:00,43.35644
2024-08-07 04:00:00,40.40098
2024-08-07 05:00:00,36.676773
2024-08-07 06:00:00,41.37809
2024-08-07 07:00:00,61.43363
2024-08-07 08:00:00,93.620895
2024-08-07 09:00:00,124.22095
2024-08-07 10:00:00,140.74765
2024-08-07 11:00:00,136.57542
2024-08-07 12:00:00,133.1015
2024-08-07 13:00:00,125.5191
2024-08-07 14:00:00,120.04332
2024-08-07 15:00:00,122.24487
2024-08-07 16:00:00,120.33964
2024-08-07 17:00:00,128.962
2024-08-07 18:00:00,131.3677
2024-08-07 19:00:00,130.86804
2024-08-07 20:00:00,127.61872
2024-08-07 21:00:00,118.5347
2024-08-07 22:00:00,104.14307
2024-08-07 23:00:00,85.8857
2024-08-08 00:00:00,72.35303
2024-08-08 01:00:00,57.11373
2024-08-08 02:00:00,50.372303
2024-08-08 03:00:00,44.822197
2024-08-08 04:00:00,39.870132
2024-08-08 05:00:00,38.50389
2024-08-08 06:00:00,41.7165
2024-08-08 07:00:00,62.76296
2024-08-08 08:00:00,94.43141
2024-08-08 09:00:00,124.9102
2024-08-08 10:00:00,136.85724
2024-08-08 11:00:00,136.94675
2024-08-08 12:00:00,133.61848
2024-08-08 13:00:00,124.64357
2024-08-08 14:00:00,120.30709
2024-08-08 15:00:00,121.892876
2024-08-08 16:00:00,127.37517
2024-08-08 17:00:00,130.29759
2024-08-08 18:00:00,133.28867
2024-08-08 19:00:00,134.30838
2024-08-08 20:00:00,132.40541
2024-08-08 21:00:00,125.03066
2024-08-08 22:00:00,109.07668
2024-08-08 23:00:00,89.549866
2024-08-09 00:00:00,75.534424
2024-08-09 01:00:00,66.30632
2024-08-09 02:00:00,58.93007
2024-08-09 03:00:00,52.909058
2024-08-09 04:00:00,44.572075
2024-08-09 05:00:00,40.119064
2024-08-09 06:00:00,42.00994
2024-08-09 07:00:00,60.5014
2024-08-09 08:00:00,97.603386
2024-08-09 09:00:00,126.43625
2024-08-09 10:00:00,147.50055
2024-08-09 11:00:00,144.57507
2024-08-09 12:00:00,137.95917
2024-08-09 13:00:00,125.661964
2024-08-09 14:00:00,124.689766
2024-08-09 15:00:00,122.8542
2024-08-09 16:00:00,126.54578
2024-08-09 17:00:00,134.77505
2024-08-09 18:00:00,132.24863
2024-08-09 19:00:00,130.20837
2024-08-09 20:00:00,134.03122
2024-08-09 21:00:00,126.35589
2024-08-09 22:00:00,113.311455
2024-08-09 23:00:00,97.2857
2024-08-10 00:00:00,81.41452
2024-08-10 01:00:00,68.87374
2024-08-10 02:00:00,60.206177
2024-08-10 03:00:00,51.775017
2024-08-10 04:00:00,47.77957
2024-08-10 05:00:00,42.392406
2024-08-10 06:00:00,47.57862
2024-08-10 07:00:00,63.90991
2024-08-10 08:00:00,98.582016
2024-08-10 09:00:00,128.85757
2024-08-10 10:00:00,139.89302
2024-08-10 11:00:00,140.83563
2024-08-10 12:00:00,132.82791
2024-08-10 13:00:00,122.972
2024-08-10 14:00:00,119.97494
2024-08-10 15:00:00,115.9528
2024-08-10 16:00:00,121.49508
2024-08-10 17:00:00,131.37329
2024-08-10 18:00:00,133.69592
2024-08-10 19:00:00,131.5306
2024-08-10 20:00:00,131.21924
2024-08-10 21:00:00,122.25563
2024-08-10 22:00:00,106.01937
2024-08-10 23:00:00,92.900185
2024-08-11 00:00:00,72.63037
2024-08-11 01:00:00,59.00467
2024-08-11 02:00:00,50.594543
2024-08-11 03:00:00,45.104706
2024-08-11 04:00:00,39.863148
2024-08-11 05:00:00,38.41143
2024-08-11 06:00:00,43.73503
2024-08-11 07:00:00,69.819016
2024-08-11 08:00:00,100.69507
2024-08-11 09:00:00,134.90872
2024-08-11 10:00:00,141.80862
2024-08-11 11:00:00,142.68536
2024-08-11 12:00:00,135.02817
2024-08-11 13:00:00,124.278046
2024-08-11 14:00:00,125.098206
2024-08-11 15:00:00,122.047165
2024-08-11 16:00:00,119.69112
2024-08-11 17:00:00,124.603
2024-08-11 18:00:00,127.85493
2024-08-11 19:00:00,125.73283
2024-08-11 20:00:00,131.0153
2024-08-11 21:00:00,124.908806
2024-08-11 22:00:00,104.74198
2024-08-11 23:00:00,85.26439
2024-08-12 00:00:00,68.6326
2024-08-12 01:00:00,56.57786
2024-08-12 02:00:00,49.958412
2024-08-12 03:00:00,41.836685
2024-08-12 04:00:00,38.86413
2024-08-12 05:00:00,35.33681
2024-08-12 06:00:00,39.02697
2024-08-12 07:00:00,62.227123
2024-08-12 08:00:00,93.34953
2024-08-12 09:00:00,126.76055
2024-08-12 10:00:00,137.67511
2024-08-12 11:00:00,135.17484
2024-08-12 12:00:00,129.79077
2024-08-12 13:00:00,121.24615
2024-08-12 14:00:00,118.51339
2024-08-12 15:00:00,118.3055
2024-08-12 16:00:00,122.516716
2024-08-12 17:00:00,117.87506
2024-08-12 18:00:00,127.9988
2024-08-12 19:00:00,128.73544
2024-08-12 20:00:00,128.50656
2024-08-12 21:00:00,121.20733
2024-08-12 22:00:00,100.773994
2024-08-12 23:00:00,86.81836
2024-08-13 00:00:00,68.96689
2024-08-13 01:00:00,58.556076
2024-08-13 02:00:00,49.719795
2024-08-13 03:00:00,42.295723
2024-08-13 04:00:00,36.830074
2024-08-13 05:00:00,38.314766
2024-08-13 06:00:00,40.76499
2024-08-13 07:00:00,65.412025
2024-08-13 08:00:00,93.41018
2024-08-13 09:00:00,123.8338
2024-08-13 10:00:00,135.5227
2024-08-13 11:00:00,133.62915
2024-08-13 12:00:00,125.39598
2024-08-13 13:00:00,116.05884
2024-08-13 14:00:00,114.25051
2024-08-13 15:00:00,116.09535
2024-08-13 16:00:00,119.33945
2024-08-13 17:00:00,121.19284
2024-08-13 18:00:00,128.90408
2024-08-13 19:00:00,127.85663
2024-08-13 20:00:00,127.55894
2024-08-13 21:00:00,121.186295
2024-08-13 22:00:00,101.792885
2024-08-13 23:00:00,86.49943
2024-08-14 00:00:00,68.61322
2024-08-14 01:00:00,56.626488
2024-08-14 02:00:00,47.01164
2024-08-14 03:00:00,42.557
2024-08-14 04:00:00,39.933464
2024-08-14 05:00:00,36.206394
2024-08-14 06:00:00,40.902657
2024-08-14 07:00:00,60.827682
2024-08-14 08:00:00,92.48793
2024-08-14 09:00:00,122.15
2024-08-14 10:00:00,138.42888
2024-08-14 11:00:00,134.26479
2024-08-14 12:00:00,131.07071
2024-08-14 13:00:00,123.72718
2024-08-14 14:00:00,117.94934
2024-08-14 15:00:00,120.373924
2024-08-14 16:00:00,118.5325
2024-08-14 17:00:00,126.640434
2024-08-14 18:00:00,129.13313
2024-08-14 19:00:00,128.91492
2024-08-14 20:00:00,125.97908
2024-08-14 21:00:00,116.39151
2024-08-14 22:00:00,102.37301
2024-08-14 23:00:00,84.36518
2024-08-15 00:00:00,71.06958
2024-08-15 01:00:00,56.13572
2024-08-15 02:00:00,49.544724
2024-08-15 03:00:00,44.31431
2024-08-15 04:00:00,39.204517
2024-08-15 05:00:00,37.98007
2024-08-15 06:00:00,41.216377
2024-08-15 07:00:00,61.989616
2024-08-15 08:00:00,92.97728
2024-08-15 09:00:00,122.82227
2024-08-15 10:00:00,134.99646
2024-08-15 11:00:00,135.18771
2024-08-15 12:00:00,131.67279
2024-08-15 13:00:00,122.69785
2024-08-15 14:00:00,118.30751
2024-08-15 15:00:00,119.8873
2024-08-15 16:00:00,125.34526
2024-08-15 17:00:00,128.34659
2024-08-15 18:00:00,131.33208
2024-08-15 19:00:00,132.25847
2024-08-15 20:00:00,130.48322
2024-08-15 21:00:00,122.934814
2024-08-15 22:00:00,106.98419
2024-08-15 23:00:00,88.14024
2024-08-16 00:00:00,72.659454
2024-08-16 01:00:00,63.887775
2024-08-16 02:00:00,56.572495
2024-08-16 03:00:00,50.381275
2024-08-16 04:00:00,43.612484
2024-08-16 05:00:00,38.86525
2024-08-16 06:00:00,41.121544
2024-08-16 07:00:00,59.230034
2024-08-16 08:00:00,94.60719
2024-08-16 09:00:00,123.87829
2024-08-16 10:00:00,141.81534
2024-08-16 11:00:00,140.36942
2024-08-16 12:00:00,133.6047
2024-08-16 13:00:00,122.73438
2024-08-16 14:00:00,121.191925
2024-08-16 15:00:00,119.29035
2024-08-16 16:00:00,122.994896
2024-08-16 17:00:00,130.4632
2024-08-16 18:00:00,128.4985
2024-08-16 19:00:00,127.07144
2024-08-16 20:00:00,129.84576
2024-08-16 21:00:00,123.33769
2024-08-16 22:00:00,110.12138
2024-08-16 23:00:00,94.225204
2024-08-17 00:00:00,78.74576
2024-08-17 01:00:00,66.67702
2024-08-17 02:00:00,58.610332
2024-08-17 03:00:00,50.213005
2024-08-17 04:00:00,46.3189
2024-08-17 05:00:00,41.329067
2024-08-17 06:00:00,46.140945
2024-08-17 07:00:00,62.19947
2024-08-17 08:00:00,96.39079
2024-08-17 09:00:00,124.55565
2024-08-17 10:00:00,135.73808
2024-08-17 11:00:00,136.35347
2024-08-17 12:00:00,129.12836
2024-08-17 13:00:00,119.3768
2024-08-17 14:00:00,117.13243
2024-08-17 15:00:00,112.69444
2024-08-17 16:00:00,117.41391
2024-08-17 17:00:00,126.79484
2024-08-17 18:00:00,130.40729
2024-08-17 19:00:00,127.99548
2024-08-17 20:00:00,127.16757
2024-08-17 21:00:00,118.57742
2024-08-17 22:00:00,101.99435
2024-08-17 23:00:00,89.94824
2024-08-18 00:00:00,70.129425
2024-08-18 01:00:00,56.76202
2024-08-18 02:00:00,48.407974
2024-08-18 03:00:00,43.748848
2024-08-18 04:00:00,38.71926
2024-08-18 05:00:00,37.296078
2024-08-18 06:00:00,42.945656
2024-08-18 07:00:00,67.79267
2024-08-18 08:00:00,97.79624
2024-08-18 09:00:00,131.32411
2024-08-18 10:00:00,138.61913
2024-08-18 11:00:00,138.90839
2024-08-18 12:00:00,131.42653
2024-08-18 13:00:00,120.735535
2024-08-18 14:00:00,123.08972
2024-08-18 15:00:00,118.058334
2024-08-18 16:00:00,116.52292
2024-08-18 17:00:00,121.83261
2024-08-18 18:00:00,124.14148
2024-08-18 19:00:00,121.369286
2024-08-18 20:00:00,126.145134
2024-08-18 21:00:00,121.21172
2024-08-18 22:00:00,101.35819
2024-08-18 23:00:00,82.44369
2024-08-19 00:00:00,66.582436
2024-08-19 01:00:00,54.84301
2024-08-19 02:00:00,48.230995
2024-08-19 03:00:00,40.49244
2024-08-19 04:00:00,37.822906
2024-08-19 05:00:00,34.804184
2024-08-19 06:00:00,38.645084
2024-08-19 07:00:00,60.71854
2024-08-19 08:00:00,91.14403
2024-08-19 09:00:00,123.358635
2024-08-19 10:00:00,134.18536
2024-08-19 11:00:00,131.24722
2024-08-19 12:00:00,125.71974
2024-08-19 13:00:00,118.05629
2024-08-19 14:00:00,115.36416
2024-08-19 15:00:00,114.60784
2024-08-19 16:00:00,118.19931
2024-08-19 17:00:00,115.219826
2024-08-19 18:00:00,124.30845
2024-08-19 19:00:00,124.2881
2024-08-19 20:00:00,124.74424
2024-08-19 21:00:00,117.63197
2024-08-19 22:00:00,97.58931
2024-08-19 23:00:00,83.69124
2024-08-20 00:00:00,66.516556
2024-08-20 01:00:00,56.43609
2024-08-20 02:00:00,48.36811
2024-08-20 03:00:00,40.990044
2024-08-20 04:00:00,35.99633
2024-08-20 05:00:00,36.89617
2024-08-20 06:00:00,40.007668
2024-08-20 07:00:00,63.33912
2024-08-20 08:00:00,90.83464
2024-08-20 09:00:00,120.58836
2024-08-20 10:00:00,131.52965
2024-08-20 11:00:00,129.89633
2024-08-20 12:00:00,121.905304
2024-08-20 13:00:00,111.3428
2024-08-20 14:00:00,110.553566
2024-08-20 15:00:00,112.73003
2024-08-20 16:00:00,116.15719
2024-08-20 17:00:00,117.458405
2024-08-20 18:00:00,124.67647
2024-08-20 19:00:00,124.15441
2024-08-20 20:00:00,123.98476
2024-08-20 21:00:00,117.75359
2024-08-20 22:00:00,98.69273
2024-08-20 23:00:00,83.64388
2024-08-21 00:00:00,66.394875
2024-08-21 01:00:00,55.10653
2024-08-21 02:00:00,45.630295
2024-08-21 03:00:00,41.305077
2024-08-21 04:00:00,38.567963
2024-08-21 05:00:00,34.80816
2024-08-21 06:00:00,39.92991
2024-08-21 07:00:00,59.588234
2024-08-21 08:00:00,90.683174
2024-08-21 09:00:00,119.23551
2024-08-21 10:00:00,134.8465
2024-08-21 11:00:00,131.07838
2024-08-21 12:00:00,128.13625
2024-08-21 13:00:00,120.41059
2024-08-21 14:00:00,114.97778
2024-08-21 15:00:00,116.84264
2024-08-21 16:00:00,114.37355
2024-08-21 17:00:00,122.999084
2024-08-21 18:00:00,126.02594
2024-08-21 19:00:00,125.18063
2024-08-21 20:00:00,122.09287
2024-08-21 21:00:00,113.82959
2024-08-21 22:00:00,99.051704
2024-08-21 23:00:00,81.750595
2024-08-22 00:00:00,68.66824
2024-08-22 01:00:00,54.628845
2024-08-22 02:00:00,47.959038
2024-08-22 03:00:00,42.588737
2024-08-22 04:00:00,38.001842
2024-08-22 05:00:00,37.060555
2024-08-22 06:00:00,40.296234
2024-08-22 07:00:00,60.80024
2024-08-22 08:00:00,91.097885
2024-08-22 09:00:00,119.71305
2024-08-22 10:00:00,131.40788
2024-08-22 11:00:00,132.28421
2024-08-22 12:00:00,127.80606
2024-08-22 13:00:00,119.57426
2024-08-22 14:00:00,115.40094
2024-08-22 15:00:00,116.48499
2024-08-22 16:00:00,121.68748
2024-08-22 17:00:00,125.53482
2024-08-22 18:00:00,128.18753
2024-08-22 19:00:00,129.18643
2024-08-22 20:00:00,126.77504
2024-08-22 21:00:00,120.28791
2024-08-22 22:00:00,104.40177
2024-08-22 23:00:00,86.07559
2024-08-23 00:00:00,72.77496
2024-08-23 01:00:00,63.58593
2024-08-23 02:00:00,56.876553
2024-08-23 03:00:00,50.613113
2024-08-23 04:00:00,43.32858
2024-08-23 05:00:00,38.993477
2024-08-23 06:00:00,40.954132
2024-08-23 07:00:00,59.327614
2024-08-23 08:00:00,94.69514
2024-08-23 09:00:00,122.65744
2024-08-23 10:00:00,141.99057
2024-08-23 11:00:00,140.76096
2024-08-23 12:00:00,134.16776
2024-08-23 13:00:00,122.454414
2024-08-23 14:00:00,121.06661
2024-08-23 15:00:00,119.88698
2024-08-23 16:00:00,122.954865
2024-08-23 17:00:00,130.26338
2024-08-23 18:00:00,128.46765
2024-08-23 19:00:00,126.93249
2024-08-23 20:00:00,129.40346
2024-08-23 21:00:00,122.16776
2024-08-23 22:00:00,109.29469
2024-08-23 23:00:00,94.03247
2024-08-24 00:00:00,78.609474
2024-08-24 01:00:00,66.32303
2024-08-24 02:00:00,58.421665
2024-08-24 03:00:00,50.120625
2024-08-24 04:00:00,46.344505
2024-08-24 05:00:00,41.520195
2024-08-24 06:00:00,46.185104
2024-08-24 07:00:00,62.2155
2024-08-24 08:00:00,96.097984
2024-08-24 09:00:00,125.278824
2024-08-24 10:00:00,136.15231
2024-08-24 11:00:00,136.88245
2024-08-24 12:00:00,128.61215
2024-08-24 13:00:00,119.554825
2024-08-24 14:00:00,116.20038
2024-08-24 15:00:00,112.83742
2024-08-24 16:00:00,117.89019
2024-08-24 17:00:00,127.17712
2024-08-24 18:00:00,130.35657
2024-08-24 19:00:00,128.28806
2024-08-24 20:00:00,128.01291
2024-08-24 21:00:00,118.361
2024-08-24 22:00:00,101.29404
2024-08-24 23:00:00,89.33142
2024-08-25 00:00:00,70.228325
2024-08-25 01:00:00,56.928623
2024-08-25 02:00:00,48.606606
2024-08-25 03:00:00,43.227554
2024-08-25 04:00:00,38.574654
2024-08-25 05:00:00,37.365837
2024-08-25 06:00:00,42.906433
2024-08-25 07:00:00,68.08442
2024-08-25 08:00:00,98.37634
2024-08-25 09:00:00,130.82938
2024-08-25 10:00:00,137.25725
2024-08-25 11:00:00,138.2554
2024-08-25 12:00:00,131.03864
2024-08-25 13:00:00,121.11534
2024-08-25 14:00:00,121.2769
2024-08-25 15:00:00,118.293686
2024-08-25 16:00:00,116.25195
2024-08-25 17:00:00,121.35482
2024-08-25 18:00:00,124.07998
2024-08-25 19:00:00,122.68554
2024-08-25 20:00:00,126.76048
2024-08-25 21:00:00,120.43449
2024-08-25 22:00:00,101.13248
2024-08-25 23:00:00,82.38632
2024-08-26 00:00:00,66.39773
2024-08-26 01:00:00,54.476063
2024-08-26 02:00:00,48.089493
2024-08-26 03:00:00,40.356834
2024-08-26 04:00:00,37.750156
2024-08-26 05:00:00,34.565975
2024-08-26 06:00:00,38.500427
2024-08-26 07:00:00,60.960297
2024-08-26 08:00:00,91.310135
2024-08-26 09:00:00,123.55401
2024-08-26 10:00:00,133.0973
2024-08-26 11:00:00,130.94284
2024-08-26 12:00:00,126.033165
2024-08-26 13:00:00,117.84503
2024-08-26 14:00:00,115.38984
2024-08-26 15:00:00,115.023926
2024-08-26 16:00:00,118.49333
2024-08-26 17:00:00,115.18176
2024-08-26 18:00:00,124.36667
2024-08-26 19:00:00,125.10308
2024-08-26 20:00:00,124.652664
2024-08-26 21:00:00,117.12966
2024-08-26 22:00:00,96.90676
2024-08-26 23:00:00,83.24393
2024-08-27 00:00:00,66.50896
2024-08-27 01:00:00,56.08664
2024-08-27 02:00:00,47.98976
2024-08-27 03:00:00,40.80407
2024-08-27 04:00:00,35.774265
2024-08-27 05:00:00,36.86213
2024-08-27 06:00:00,39.910736
2024-08-27 07:00:00,63.37017
2024-08-27 08:00:00,91.39058
2024-08-27 09:00:00,120.13046
2024-08-27 10:00:00,131.35846
2024-08-27 11:00:00,129.92944
2024-08-27 12:00:00,121.991936
2024-08-27 13:00:00,112.46956
2024-08-27 14:00:00,110.29681
2024-08-27 15:00:00,112.8162
2024-08-27 16:00:00,115.764404
2024-08-27 17:00:00,118.100845
2024-08-27 18:00:00,124.34354
2024-08-27 19:00:00,124.03997
2024-08-27 20:00:00,123.560555
2024-08-27 21:00:00,117.650734
2024-08-27 22:00:00,98.550934
2024-08-27 23:00:00,83.30639
2024-08-28 00:00:00,66.47271
2024-08-28 01:00:00,54.71486
2024-08-28 02:00:00,45.530487
2024-08-28 03:00:00,41.16765
2024-08-28 04:00:00,38.96764
2024-08-28 05:00:00,34.843967
2024-08-28 06:00:00,40.14879
2024-08-28 07:00:00,59.603058
2024-08-28 08:00:00,90.42197
2024-08-28 09:00:00,118.955315
2024-08-28 10:00:00,134.51074
2024-08-28 11:00:00,130.85406
2024-08-28 12:00:00,126.63366
2024-08-28 13:00:00,120.72742
2024-08-28 14:00:00,114.7004
2024-08-28 15:00:00,116.32242
2024-08-28 16:00:00,114.521164
2024-08-28 17:00:00,122.99739
2024-08-28 18:00:00,125.27708
2024-08-28 19:00:00,124.953445
2024-08-28 20:00:00,122.25894
2024-08-28 21:00:00,113.185455
2024-08-28 22:00:00,98.86352
2024-08-28 23:00:00,81.58696
2024-08-29 00:00:00,68.236465
2024-08-29 01:00:00,54.474037
2024-08-29 02:00:00,47.91674
2024-08-29 03:00:00,42.538727
2024-08-29 04:00:00,38.203552
2024-08-29 05:00:00,36.980602
2024-08-29 06:00:00,40.35005
2024-08-29 07:00:00,60.233376
2024-08-29 08:00:00,91.09621
2024-08-29 09:00:00,119.02554
2024-08-29 10:00:00,132.22806
2024-08-29 11:00:00,131.68044
2024-08-29 12:00:00,127.915665
2024-08-29 13:00:00,119.98451
2024-08-29 14:00:00,114.86014
2024-08-29 15:00:00,116.30563
2024-08-29 16:00:00,121.991844
2024-08-29 17:00:00,124.80059
2024-08-29 18:00:00,127.76642
2024-08-29 19:00:00,128.38342
2024-08-29 20:00:00,126.97934
2024-08-29 21:00:00,119.65725
2024-08-29 22:00:00,103.544426
2024-08-29 23:00:00,85.64175
2024-08-30 00:00:00,70.06959
2024-08-30 01:00:00,61.322906
