Date,Predictions
2024-08-25 19:00:00,121.44596
2024-08-25 20:00:00,122.664444
2024-08-25 21:00:00,114.92837
2024-08-25 22:00:00,95.914276
2024-08-25 23:00:00,78.2791
2024-08-26 00:00:00,62.959934
2024-08-26 01:00:00,51.078953
2024-08-26 02:00:00,45.426308
2024-08-26 03:00:00,38.69369
2024-08-26 04:00:00,36.156254
2024-08-26 05:00:00,33.61701
2024-08-26 06:00:00,37.75789
2024-08-26 07:00:00,58.915604
2024-08-26 08:00:00,89.67126
2024-08-26 09:00:00,119.0849
2024-08-26 10:00:00,129.27061
2024-08-26 11:00:00,127.74044
2024-08-26 12:00:00,122.98695
2024-08-26 13:00:00,114.92694
2024-08-26 14:00:00,111.13506
2024-08-26 15:00:00,110.943855
2024-08-26 16:00:00,115.11185
2024-08-26 17:00:00,114.4326
2024-08-26 18:00:00,121.245094
2024-08-26 19:00:00,122.60836
2024-08-26 20:00:00,120.146255
2024-08-26 21:00:00,111.01143
2024-08-26 22:00:00,91.95117
2024-08-26 23:00:00,78.62329
2024-08-27 00:00:00,63.621906
2024-08-27 01:00:00,52.384815
2024-08-27 02:00:00,45.692993
2024-08-27 03:00:00,38.776276
2024-08-27 04:00:00,34.725304
2024-08-27 05:00:00,35.238377
2024-08-27 06:00:00,39.119457
2024-08-27 07:00:00,60.867157
2024-08-27 08:00:00,88.9542
2024-08-27 09:00:00,115.26025
2024-08-27 10:00:00,126.898476
2024-08-27 11:00:00,125.98497
2024-08-27 12:00:00,118.16408
2024-08-27 13:00:00,109.32222
2024-08-27 14:00:00,105.572914
2024-08-27 15:00:00,108.76271
2024-08-27 16:00:00,112.11953
2024-08-27 17:00:00,115.24393
2024-08-27 18:00:00,120.26397
2024-08-27 19:00:00,121.05004
2024-08-27 20:00:00,120.129
2024-08-27 21:00:00,113.803024
2024-08-27 22:00:00,94.33203
2024-08-27 23:00:00,78.79158
2024-08-28 00:00:00,63.605232
2024-08-28 01:00:00,51.28475
2024-08-28 02:00:00,42.9571
2024-08-28 03:00:00,38.899506
2024-08-28 04:00:00,38.0173
2024-08-28 05:00:00,33.899925
2024-08-28 06:00:00,39.412598
2024-08-28 07:00:00,58.201134
2024-08-28 08:00:00,88.934944
2024-08-28 09:00:00,115.254166
2024-08-28 10:00:00,129.46802
2024-08-28 11:00:00,126.65092
2024-08-28 12:00:00,123.17775
2024-08-28 13:00:00,117.47658
2024-08-28 14:00:00,111.293816
2024-08-28 15:00:00,113.48618
2024-08-28 16:00:00,111.22515
2024-08-28 17:00:00,118.227425
2024-08-28 18:00:00,122.24384
2024-08-28 19:00:00,121.55784
2024-08-28 20:00:00,120.65412
2024-08-28 21:00:00,109.63248
2024-08-28 22:00:00,93.63606
2024-08-28 23:00:00,78.31303
2024-08-29 00:00:00,64.62451
2024-08-29 01:00:00,52.092995
2024-08-29 02:00:00,45.5665
2024-08-29 03:00:00,39.60907
2024-08-29 04:00:00,36.761475
2024-08-29 05:00:00,35.673275
2024-08-29 06:00:00,39.169613
2024-08-29 07:00:00,57.83793
2024-08-29 08:00:00,89.24481
2024-08-29 09:00:00,116.90172
2024-08-29 10:00:00,129.25327
2024-08-29 11:00:00,128.79791
2024-08-29 12:00:00,125.45888
2024-08-29 13:00:00,116.57822
2024-08-29 14:00:00,112.13988
2024-08-29 15:00:00,112.94245
2024-08-29 16:00:00,116.42377
2024-08-29 17:00:00,121.90372
2024-08-29 18:00:00,126.85104
2024-08-29 19:00:00,124.252144
2024-08-29 20:00:00,124.72026
2024-08-29 21:00:00,115.2668
2024-08-29 22:00:00,99.711914
2024-08-29 23:00:00,83.46704
2024-08-30 00:00:00,67.17572
2024-08-30 01:00:00,58.261246
2024-08-30 02:00:00,51.734035
2024-08-30 03:00:00,46.178917
2024-08-30 04:00:00,40.210995
2024-08-30 05:00:00,36.685047
2024-08-30 06:00:00,39.248543
2024-08-30 07:00:00,57.310875
2024-08-30 08:00:00,89.251236
2024-08-30 09:00:00,117.62044
2024-08-30 10:00:00,132.25659
2024-08-30 11:00:00,132.87985
2024-08-30 12:00:00,127.942245
2024-08-30 13:00:00,116.62489
2024-08-30 14:00:00,113.95326
2024-08-30 15:00:00,112.717094
2024-08-30 16:00:00,115.463425
2024-08-30 17:00:00,122.55128
2024-08-30 18:00:00,123.259254
2024-08-30 19:00:00,121.53042
2024-08-30 20:00:00,121.51515
2024-08-30 21:00:00,114.283424
2024-08-30 22:00:00,101.616486
2024-08-30 23:00:00,86.632706
2024-08-31 00:00:00,72.47428
2024-08-31 01:00:00,60.52211
2024-08-31 02:00:00,54.00064
2024-08-31 03:00:00,46.54613
2024-08-31 04:00:00,43.565777
2024-08-31 05:00:00,39.37583
2024-08-31 06:00:00,42.878822
2024-08-31 07:00:00,58.75402
2024-08-31 08:00:00,91.942116
2024-08-31 09:00:00,119.829735
2024-08-31 10:00:00,128.87004
2024-08-31 11:00:00,128.51596
2024-08-31 12:00:00,121.36846
2024-08-31 13:00:00,113.78146
2024-08-31 14:00:00,108.380974
2024-08-31 15:00:00,107.4059
2024-08-31 16:00:00,111.77291
2024-08-31 17:00:00,118.84691
2024-08-31 18:00:00,123.62105
2024-08-31 19:00:00,122.61852
2024-08-31 20:00:00,120.60687
2024-08-31 21:00:00,109.37709
2024-08-31 22:00:00,92.37306
2024-08-31 23:00:00,81.70561
2024-09-01 00:00:00,65.0027
2024-09-01 01:00:00,52.184498
2024-09-01 02:00:00,44.37317
2024-09-01 03:00:00,39.87331
2024-09-01 04:00:00,36.037292
2024-09-01 05:00:00,35.160698
2024-09-01 06:00:00,41.03382
2024-09-01 07:00:00,64.542915
2024-09-01 08:00:00,93.82129
2024-09-01 09:00:00,122.8144
2024-09-01 10:00:00,129.09506
2024-09-01 11:00:00,130.60559
2024-09-01 12:00:00,123.76982
2024-09-01 13:00:00,114.01758
2024-09-01 14:00:00,113.15378
2024-09-01 15:00:00,111.85449
2024-09-01 16:00:00,112.17492
2024-09-01 17:00:00,113.73077
2024-09-01 18:00:00,117.31286
2024-09-01 19:00:00,117.67669
2024-09-01 20:00:00,118.85211
2024-09-01 21:00:00,111.41969
2024-09-01 22:00:00,93.11035
2024-09-01 23:00:00,76.141914
2024-09-02 00:00:00,61.49321
2024-09-02 01:00:00,49.84693
2024-09-02 02:00:00,44.099335
2024-09-02 03:00:00,37.561905
2024-09-02 04:00:00,35.187195
2024-09-02 05:00:00,32.94768
2024-09-02 06:00:00,37.18699
2024-09-02 07:00:00,57.812843
2024-09-02 08:00:00,87.359886
2024-09-02 09:00:00,114.9334
2024-09-02 10:00:00,125.547134
2024-09-02 11:00:00,123.56641
2024-09-02 12:00:00,119.6095
2024-09-02 13:00:00,112.139404
2024-09-02 14:00:00,107.883545
2024-09-02 15:00:00,107.66759
2024-09-02 16:00:00,111.597015
2024-09-02 17:00:00,111.33307
2024-09-02 18:00:00,117.603775
2024-09-02 19:00:00,119.291534
2024-09-02 20:00:00,116.63536
2024-09-02 21:00:00,107.96672
2024-09-02 22:00:00,89.413826
2024-09-02 23:00:00,76.2858
2024-09-03 00:00:00,61.329014
2024-09-03 01:00:00,51.119373
2024-09-03 02:00:00,44.481636
2024-09-03 03:00:00,37.677673
2024-09-03 04:00:00,34.018448
2024-09-03 05:00:00,34.047913
2024-09-03 06:00:00,38.33094
2024-09-03 07:00:00,59.352802
2024-09-03 08:00:00,86.795944
2024-09-03 09:00:00,111.95286
2024-09-03 10:00:00,123.02962
2024-09-03 11:00:00,122.08232
2024-09-03 12:00:00,114.53827
2024-09-03 13:00:00,106.16437
2024-09-03 14:00:00,102.52041
2024-09-03 15:00:00,105.53993
2024-09-03 16:00:00,108.52855
2024-09-03 17:00:00,111.92978
2024-09-03 18:00:00,116.38968
2024-09-03 19:00:00,117.30383
2024-09-03 20:00:00,116.323814
2024-09-03 21:00:00,110.36064
2024-09-03 22:00:00,91.44101
2024-09-03 23:00:00,76.42256
2024-09-04 00:00:00,61.789093
2024-09-04 01:00:00,50.386734
2024-09-04 02:00:00,41.9199
2024-09-04 03:00:00,37.83264
2024-09-04 04:00:00,36.87848
2024-09-04 05:00:00,32.989155
2024-09-04 06:00:00,38.596344
2024-09-04 07:00:00,57.201313
2024-09-04 08:00:00,87.00263
2024-09-04 09:00:00,111.89877
2024-09-04 10:00:00,125.82411
2024-09-04 11:00:00,122.825294
2024-09-04 12:00:00,119.86809
2024-09-04 13:00:00,114.295944
2024-09-04 14:00:00,108.25801
2024-09-04 15:00:00,110.601135
2024-09-04 16:00:00,107.75219
2024-09-04 17:00:00,114.74197
2024-09-04 18:00:00,118.577614
2024-09-04 19:00:00,117.7562
2024-09-04 20:00:00,116.89133
2024-09-04 21:00:00,106.651535
2024-09-04 22:00:00,91.31001
2024-09-04 23:00:00,76.30972
2024-09-05 00:00:00,62.52563
2024-09-05 01:00:00,50.626656
2024-09-05 02:00:00,44.52689
2024-09-05 03:00:00,38.657185
2024-09-05 04:00:00,35.668743
2024-09-05 05:00:00,34.792877
2024-09-05 06:00:00,38.30639
2024-09-05 07:00:00,56.914932
2024-09-05 08:00:00,87.23018
2024-09-05 09:00:00,113.37167
2024-09-05 10:00:00,125.1541
2024-09-05 11:00:00,124.71856
2024-09-05 12:00:00,122.01089
2024-09-05 13:00:00,113.58309
2024-09-05 14:00:00,108.90855
2024-09-05 15:00:00,109.82294
2024-09-05 16:00:00,113.28541
2024-09-05 17:00:00,118.42577
2024-09-05 18:00:00,122.83468
2024-09-05 19:00:00,120.284195
2024-09-05 20:00:00,121.37192
2024-09-05 21:00:00,112.24112
2024-09-05 22:00:00,96.931885
2024-09-05 23:00:00,81.649826
2024-09-06 00:00:00,64.23122
2024-09-06 01:00:00,55.48033
2024-09-06 02:00:00,49.372276
2024-09-06 03:00:00,43.59189
2024-09-06 04:00:00,38.600975
2024-09-06 05:00:00,35.314053
2024-09-06 06:00:00,37.64132
2024-09-06 07:00:00,55.744686
2024-09-06 08:00:00,85.75593
2024-09-06 09:00:00,112.137115
2024-09-06 10:00:00,124.699265
2024-09-06 11:00:00,125.77746
2024-09-06 12:00:00,121.84172
2024-09-06 13:00:00,111.35341
2024-09-06 14:00:00,108.94908
2024-09-06 15:00:00,107.47964
2024-09-06 16:00:00,109.77733
2024-09-06 17:00:00,116.867355
2024-09-06 18:00:00,117.86513
2024-09-06 19:00:00,116.11835
2024-09-06 20:00:00,116.10409
2024-09-06 21:00:00,109.05765
2024-09-06 22:00:00,96.46622
2024-09-06 23:00:00,83.141106
2024-09-07 00:00:00,69.617805
2024-09-07 01:00:00,58.06771
2024-09-07 02:00:00,51.69469
2024-09-07 03:00:00,44.487907
2024-09-07 04:00:00,41.588318
2024-09-07 05:00:00,38.137325
2024-09-07 06:00:00,41.235825
2024-09-07 07:00:00,56.493507
2024-09-07 08:00:00,88.40018
2024-09-07 09:00:00,113.524414
2024-09-07 10:00:00,121.911804
2024-09-07 11:00:00,121.87555
2024-09-07 12:00:00,115.67328
2024-09-07 13:00:00,108.51723
2024-09-07 14:00:00,103.46904
2024-09-07 15:00:00,102.560104
2024-09-07 16:00:00,106.55441
2024-09-07 17:00:00,112.563515
2024-09-07 18:00:00,117.1087
2024-09-07 19:00:00,117.33212
2024-09-07 20:00:00,115.15441
2024-09-07 21:00:00,104.441315
2024-09-07 22:00:00,88.08952
2024-09-07 23:00:00,77.90216
2024-09-08 00:00:00,62.350903
2024-09-08 01:00:00,49.705544
2024-09-08 02:00:00,42.252125
2024-09-08 03:00:00,37.764946
2024-09-08 04:00:00,34.548992
2024-09-08 05:00:00,33.9927
2024-09-08 06:00:00,40.12393
2024-09-08 07:00:00,62.297714
2024-09-08 08:00:00,90.476234
2024-09-08 09:00:00,117.239746
2024-09-08 10:00:00,122.32219
2024-09-08 11:00:00,123.65288
2024-09-08 12:00:00,118.45539
2024-09-08 13:00:00,108.57026
2024-09-08 14:00:00,107.91621
2024-09-08 15:00:00,106.51326
2024-09-08 16:00:00,106.8761
2024-09-08 17:00:00,108.317116
2024-09-08 18:00:00,111.213776
2024-09-08 19:00:00,111.53904
2024-09-08 20:00:00,112.7271
2024-09-08 21:00:00,105.32677
2024-09-08 22:00:00,88.42403
2024-09-08 23:00:00,72.765945
2024-09-09 00:00:00,59.027985
2024-09-09 01:00:00,47.786102
2024-09-09 02:00:00,42.018097
2024-09-09 03:00:00,35.691772
2024-09-09 04:00:00,33.65898
2024-09-09 05:00:00,31.80499
2024-09-09 06:00:00,36.28643
2024-09-09 07:00:00,56.212704
2024-09-09 08:00:00,84.290886
2024-09-09 09:00:00,109.40796
2024-09-09 10:00:00,119.47943
2024-09-09 11:00:00,117.571976
2024-09-09 12:00:00,113.91107
2024-09-09 13:00:00,107.39683
2024-09-09 14:00:00,103.40605
2024-09-09 15:00:00,103.16737
2024-09-09 16:00:00,106.672554
2024-09-09 17:00:00,106.64879
2024-09-09 18:00:00,112.183945
2024-09-09 19:00:00,113.125656
2024-09-09 20:00:00,111.09144
2024-09-09 21:00:00,102.9134
2024-09-09 22:00:00,85.5073
2024-09-09 23:00:00,72.76578
2024-09-10 00:00:00,58.395874
2024-09-10 01:00:00,48.867554
2024-09-10 02:00:00,42.230858
2024-09-10 03:00:00,36.01342
2024-09-10 04:00:00,32.980064
2024-09-10 05:00:00,32.020298
2024-09-10 06:00:00,37.088234
2024-09-10 07:00:00,56.89437
2024-09-10 08:00:00,83.88939
2024-09-10 09:00:00,106.76303
2024-09-10 10:00:00,117.04503
2024-09-10 11:00:00,116.53891
2024-09-10 12:00:00,109.15823
2024-09-10 13:00:00,100.99509
2024-09-10 14:00:00,98.07976
2024-09-10 15:00:00,100.93051
2024-09-10 16:00:00,103.75518
2024-09-10 17:00:00,106.715904
2024-09-10 18:00:00,110.767204
2024-09-10 19:00:00,112.101974
2024-09-10 20:00:00,110.82405
2024-09-10 21:00:00,105.38562
2024-09-10 22:00:00,86.76479
2024-09-10 23:00:00,72.98443
2024-09-11 00:00:00,59.106766
2024-09-11 01:00:00,48.691097
2024-09-11 02:00:00,40.262955
2024-09-11 03:00:00,36.261467
2024-09-11 04:00:00,35.04765
2024-09-11 05:00:00,31.604925
2024-09-11 06:00:00,37.423912
2024-09-11 07:00:00,55.865227
2024-09-11 08:00:00,83.903244
2024-09-11 09:00:00,106.8793
2024-09-11 10:00:00,119.71216
2024-09-11 11:00:00,117.23705
2024-09-11 12:00:00,114.804016
2024-09-11 13:00:00,108.98975
2024-09-11 14:00:00,103.954865
2024-09-11 15:00:00,105.02586
2024-09-11 16:00:00,102.575226
2024-09-11 17:00:00,108.917244
2024-09-11 18:00:00,113.183716
2024-09-11 19:00:00,112.20435
2024-09-11 20:00:00,111.208176
2024-09-11 21:00:00,101.104774
2024-09-11 22:00:00,87.30987
2024-09-11 23:00:00,72.82651
2024-09-12 00:00:00,59.407413
2024-09-12 01:00:00,48.251007
2024-09-12 02:00:00,42.726055
2024-09-12 03:00:00,37.16082
2024-09-12 04:00:00,34.04751
2024-09-12 05:00:00,33.34107
2024-09-12 06:00:00,37.090584
2024-09-12 07:00:00,55.37735
2024-09-12 08:00:00,83.97941
2024-09-12 09:00:00,107.82774
2024-09-12 10:00:00,119.07136
2024-09-12 11:00:00,118.97633
2024-09-12 12:00:00,116.609825
2024-09-12 13:00:00,108.62486
2024-09-12 14:00:00,103.49
2024-09-12 15:00:00,104.38042
2024-09-12 16:00:00,108.20393
2024-09-12 17:00:00,112.94777
2024-09-12 18:00:00,116.93431
2024-09-12 19:00:00,114.58209
2024-09-12 20:00:00,115.45311
2024-09-12 21:00:00,107.29333
2024-09-12 22:00:00,92.56303
2024-09-12 23:00:00,78.67004
2024-09-13 00:00:00,59.456512
2024-09-13 01:00:00,51.0993
2024-09-13 02:00:00,45.48645
2024-09-13 03:00:00,39.404617
2024-09-13 04:00:00,36.070755
2024-09-13 05:00:00,33.135128
2024-09-13 06:00:00,34.77826
2024-09-13 07:00:00,53.278564
2024-09-13 08:00:00,80.55153
2024-09-13 09:00:00,102.60651
2024-09-13 10:00:00,114.552185
2024-09-13 11:00:00,115.54317
2024-09-13 12:00:00,112.04789
2024-09-13 13:00:00,102.63263
2024-09-13 14:00:00,100.438416
2024-09-13 15:00:00,98.67091
2024-09-13 16:00:00,100.969025
2024-09-13 17:00:00,107.90783
2024-09-13 18:00:00,109.28863
2024-09-13 19:00:00,108.2805
2024-09-13 20:00:00,107.12908
2024-09-13 21:00:00,100.8915
2024-09-13 22:00:00,89.040276
2024-09-13 23:00:00,77.14256
2024-09-14 00:00:00,65.33397
2024-09-14 01:00:00,54.492203
2024-09-14 02:00:00,48.10912
2024-09-14 03:00:00,41.6576
2024-09-14 04:00:00,38.352695
2024-09-14 05:00:00,36.40314
2024-09-14 06:00:00,38.78287
2024-09-14 07:00:00,52.556
2024-09-14 08:00:00,82.885345
2024-09-14 09:00:00,104.15284
2024-09-14 10:00:00,111.39282
2024-09-14 11:00:00,111.01207
2024-09-14 12:00:00,106.52246
2024-09-14 13:00:00,100.0029
2024-09-14 14:00:00,96.10975
2024-09-14 15:00:00,94.45799
2024-09-14 16:00:00,98.1422
2024-09-14 17:00:00,102.83682
2024-09-14 18:00:00,107.872215
2024-09-14 19:00:00,109.31471
2024-09-14 20:00:00,106.241684
2024-09-14 21:00:00,96.60721
2024-09-14 22:00:00,81.75975
2024-09-14 23:00:00,72.021805
2024-09-15 00:00:00,58.25417
2024-09-15 01:00:00,45.957535
2024-09-15 02:00:00,39.09613
2024-09-15 03:00:00,34.566986
2024-09-15 04:00:00,31.883717
2024-09-15 05:00:00,32.05741
2024-09-15 06:00:00,38.553146
2024-09-15 07:00:00,58.813442
2024-09-15 08:00:00,84.77888
2024-09-15 09:00:00,107.92692
2024-09-15 10:00:00,111.49875
2024-09-15 11:00:00,113.4005
2024-09-15 12:00:00,110.24188
2024-09-15 13:00:00,100.1968
2024-09-15 14:00:00,99.56508
2024-09-15 15:00:00,98.27815
2024-09-15 16:00:00,98.564224
2024-09-15 17:00:00,99.97301
2024-09-15 18:00:00,102.528
2024-09-15 19:00:00,102.11238
2024-09-15 20:00:00,103.72717
2024-09-15 21:00:00,96.42881
2024-09-15 22:00:00,81.635086
2024-09-15 23:00:00,67.62279
2024-09-16 00:00:00,55.67327
2024-09-16 01:00:00,44.74671
2024-09-16 02:00:00,38.77209
2024-09-16 03:00:00,32.8832
2024-09-16 04:00:00,31.303093
2024-09-16 05:00:00,30.178547
2024-09-16 06:00:00,34.94019
2024-09-16 07:00:00,53.55012
2024-09-16 08:00:00,79.31343
2024-09-16 09:00:00,100.14782
2024-09-16 10:00:00,110.45201
2024-09-16 11:00:00,108.21091
2024-09-16 12:00:00,105.962105
2024-09-16 13:00:00,100.83696
2024-09-16 14:00:00,95.96601
2024-09-16 15:00:00,95.61113
2024-09-16 16:00:00,98.38501
2024-09-16 17:00:00,99.86158
2024-09-16 18:00:00,103.61107
2024-09-16 19:00:00,105.370285
2024-09-16 20:00:00,102.64882
2024-09-16 21:00:00,95.25199
2024-09-16 22:00:00,79.395325
2024-09-16 23:00:00,67.22213
2024-09-17 00:00:00,53.050564
2024-09-17 01:00:00,45.52376
2024-09-17 02:00:00,39.070755
2024-09-17 03:00:00,33.464096
2024-09-17 04:00:00,31.291574
2024-09-17 05:00:00,29.225037
2024-09-17 06:00:00,35.14766
2024-09-17 07:00:00,53.125572
2024-09-17 08:00:00,79.06753
2024-09-17 09:00:00,98.94278
2024-09-17 10:00:00,107.69476
2024-09-17 11:00:00,107.28124
2024-09-17 12:00:00,100.24971
2024-09-17 13:00:00,93.09499
2024-09-17 14:00:00,90.77157
2024-09-17 15:00:00,93.53514
2024-09-17 16:00:00,95.3335
2024-09-17 17:00:00,98.58252
2024-09-17 18:00:00,102.22969
2024-09-17 19:00:00,103.777016
2024-09-17 20:00:00,102.520294
2024-09-17 21:00:00,97.56996
2024-09-17 22:00:00,79.62799
2024-09-17 23:00:00,67.41443
2024-09-18 00:00:00,54.582676
2024-09-18 01:00:00,46.428825
2024-09-18 02:00:00,37.698532
2024-09-18 03:00:00,33.80709
2024-09-18 04:00:00,32.477295
2024-09-18 05:00:00,29.40887
2024-09-18 06:00:00,35.222153
2024-09-18 07:00:00,53.576855
2024-09-18 08:00:00,78.925766
2024-09-18 09:00:00,98.8096
2024-09-18 10:00:00,110.87335
2024-09-18 11:00:00,108.57088
2024-09-18 12:00:00,107.29907
2024-09-18 13:00:00,101.22919
2024-09-18 14:00:00,96.85022
2024-09-18 15:00:00,97.24072
2024-09-18 16:00:00,94.339584
2024-09-18 17:00:00,100.751434
2024-09-18 18:00:00,104.008644
2024-09-18 19:00:00,103.1095
2024-09-18 20:00:00,102.14525
2024-09-18 21:00:00,93.35102
2024-09-18 22:00:00,81.51282
2024-09-18 23:00:00,67.876015
2024-09-19 00:00:00,54.507957
2024-09-19 01:00:00,44.787952
2024-09-19 02:00:00,40.062386
2024-09-19 03:00:00,34.76979
2024-09-19 04:00:00,31.554897
2024-09-19 05:00:00,31.273151
2024-09-19 06:00:00,34.883442
2024-09-19 07:00:00,53.272373
2024-09-19 08:00:00,79.042175
2024-09-19 09:00:00,99.647095
2024-09-19 10:00:00,109.632385
2024-09-19 11:00:00,109.28833
2024-09-19 12:00:00,108.34538
2024-09-19 13:00:00,101.46074
2024-09-19 14:00:00,95.49576
2024-09-19 15:00:00,96.73567
2024-09-19 16:00:00,100.33278
2024-09-19 17:00:00,104.8962
2024-09-19 18:00:00,107.053185
2024-09-19 19:00:00,105.20615
2024-09-19 20:00:00,106.80231
2024-09-19 21:00:00,100.079956
2024-09-19 22:00:00,86.02609
2024-09-19 23:00:00,73.970634
2024-09-20 00:00:00,62.268562
2024-09-20 01:00:00,53.653877
2024-09-20 02:00:00,47.777966
2024-09-20 03:00:00,41.87513
2024-09-20 04:00:00,37.58803
2024-09-20 05:00:00,34.464787
2024-09-20 06:00:00,36.546516
2024-09-20 07:00:00,54.839577
2024-09-20 08:00:00,83.68118
2024-09-20 09:00:00,108.50123
2024-09-20 10:00:00,120.41585
2024-09-20 11:00:00,121.32483
2024-09-20 12:00:00,117.96315
2024-09-20 13:00:00,107.97128
2024-09-20 14:00:00,105.91642
2024-09-20 15:00:00,104.11082
2024-09-20 16:00:00,106.35895
2024-09-20 17:00:00,113.50476
2024-09-20 18:00:00,114.53252
2024-09-20 19:00:00,113.16475
2024-09-20 20:00:00,112.55682
2024-09-20 21:00:00,105.29762
2024-09-20 22:00:00,93.80447
2024-09-20 23:00:00,80.52574
2024-09-21 00:00:00,67.96685
2024-09-21 01:00:00,56.60688
2024-09-21 02:00:00,50.24504
2024-09-21 03:00:00,43.19725
2024-09-21 04:00:00,40.008614
2024-09-21 05:00:00,37.31842
2024-09-21 06:00:00,40.255955
2024-09-21 07:00:00,55.041428
2024-09-21 08:00:00,86.020134
2024-09-21 09:00:00,109.96695
2024-09-21 10:00:00,117.99237
2024-09-21 11:00:00,117.636955
2024-09-21 12:00:00,112.13967
2024-09-21 13:00:00,105.36626
2024-09-21 14:00:00,100.43405
2024-09-21 15:00:00,99.51661
2024-09-21 16:00:00,102.82454
2024-09-21 17:00:00,108.752884
2024-09-21 18:00:00,113.44182
2024-09-21 19:00:00,114.03084
2024-09-21 20:00:00,111.85451
2024-09-21 21:00:00,101.09015
2024-09-21 22:00:00,85.66269
2024-09-21 23:00:00,75.69227
2024-09-22 00:00:00,60.783287
2024-09-22 01:00:00,48.318336
2024-09-22 02:00:00,41.041245
2024-09-22 03:00:00,36.476246
2024-09-22 04:00:00,33.531296
2024-09-22 05:00:00,33.195305
2024-09-22 06:00:00,39.445557
2024-09-22 07:00:00,60.93362
2024-09-22 08:00:00,88.338104
2024-09-22 09:00:00,113.049515
2024-09-22 10:00:00,118.49581
2024-09-22 11:00:00,119.882515
2024-09-22 12:00:00,114.9346
2024-09-22 13:00:00,105.057884
2024-09-22 14:00:00,104.655624
2024-09-22 15:00:00,103.010956
2024-09-22 16:00:00,103.532776
2024-09-22 17:00:00,105.31473
2024-09-22 18:00:00,108.0111
2024-09-22 19:00:00,108.02012
2024-09-22 20:00:00,109.200516
2024-09-22 21:00:00,101.900734
2024-09-22 22:00:00,85.709526
2024-09-22 23:00:00,70.6266
2024-09-23 00:00:00,57.510406
2024-09-23 01:00:00,46.48928
2024-09-23 02:00:00,40.67675
2024-09-23 03:00:00,34.563686
2024-09-23 04:00:00,32.70914
2024-09-23 05:00:00,31.155304
2024-09-23 06:00:00,35.847324
2024-09-23 07:00:00,55.264763
2024-09-23 08:00:00,81.97424
2024-09-23 09:00:00,105.575134
2024-09-23 10:00:00,116.03615
2024-09-23 11:00:00,113.75498
2024-09-23 12:00:00,110.357376
2024-09-23 13:00:00,104.774826
2024-09-23 14:00:00,100.16219
2024-09-23 15:00:00,100.045876
2024-09-23 16:00:00,103.20065
2024-09-23 17:00:00,103.66326
2024-09-23 18:00:00,108.41528
2024-09-23 19:00:00,110.15517
2024-09-23 20:00:00,107.65478
2024-09-23 21:00:00,100.00432
2024-09-23 22:00:00,82.97775
2024-09-23 23:00:00,70.4445
2024-09-24 00:00:00,56.09206
2024-09-24 01:00:00,47.576622
2024-09-24 02:00:00,40.985786
2024-09-24 03:00:00,34.982048
2024-09-24 04:00:00,32.284817
2024-09-24 05:00:00,30.890907
2024-09-24 06:00:00,36.36021
2024-09-24 07:00:00,55.605972
2024-09-24 08:00:00,81.821266
2024-09-24 09:00:00,103.86304
2024-09-24 10:00:00,113.43883
2024-09-24 11:00:00,112.93567
2024-09-24 12:00:00,105.98355
2024-09-24 13:00:00,98.055954
2024-09-24 14:00:00,95.16931
2024-09-24 15:00:00,97.93013
2024-09-24 16:00:00,100.46045
2024-09-24 17:00:00,103.54207
2024-09-24 18:00:00,107.05266
2024-09-24 19:00:00,108.462135
2024-09-24 20:00:00,107.13568
2024-09-24 21:00:00,102.19837
2024-09-24 22:00:00,83.98906
2024-09-24 23:00:00,70.75843
2024-09-25 00:00:00,57.312836
2024-09-25 01:00:00,47.800224
2024-09-25 02:00:00,39.14033
2024-09-25 03:00:00,35.080765
2024-09-25 04:00:00,34.022907
2024-09-25 05:00:00,30.709942
2024-09-25 06:00:00,36.82114
2024-09-25 07:00:00,54.960503
2024-09-25 08:00:00,82.1428
