Date,Predictions
2024-09-13 06:00:00,36.06291
2024-09-13 07:00:00,53.257256
2024-09-13 08:00:00,0.0
2024-09-13 09:00:00,103.16146
2024-09-13 10:00:00,117.4235
2024-09-13 11:00:00,118.25397
2024-09-13 12:00:00,116.207726
2024-09-13 13:00:00,104.81642
2024-09-13 14:00:00,103.09273
2024-09-13 15:00:00,100.37807
2024-09-13 16:00:00,104.473495
2024-09-13 17:00:00,111.324326
2024-09-13 18:00:00,111.7872
2024-09-13 19:00:00,111.53877
2024-09-13 20:00:00,106.93088
2024-09-13 21:00:00,103.907364
2024-09-13 22:00:00,88.85792
2024-09-13 23:00:00,77.1235
2024-09-14 00:00:00,63.873238
2024-09-14 01:00:00,53.417908
2024-09-14 02:00:00,46.099953
2024-09-14 03:00:00,39.863914
2024-09-14 04:00:00,38.027466
2024-09-14 05:00:00,37.16282
2024-09-14 06:00:00,37.366524
2024-09-14 07:00:00,52.22249
2024-09-14 08:00:00,83.24231
2024-09-14 09:00:00,105.456406
2024-09-14 10:00:00,115.86589
2024-09-14 11:00:00,114.827385
2024-09-14 12:00:00,109.95392
2024-09-14 13:00:00,102.339905
2024-09-14 14:00:00,95.9592
2024-09-14 15:00:00,94.89081
2024-09-14 16:00:00,99.739136
2024-09-14 17:00:00,105.27649
2024-09-14 18:00:00,110.961845
2024-09-14 19:00:00,0.0
2024-09-14 20:00:00,106.923386
2024-09-14 21:00:00,94.90618
2024-09-14 22:00:00,79.53657
2024-09-14 23:00:00,70.81564
2024-09-15 00:00:00,58.224007
2024-09-15 01:00:00,45.152466
2024-09-15 02:00:00,38.894108
2024-09-15 03:00:00,34.3462
2024-09-15 04:00:00,0.0
2024-09-15 05:00:00,31.90856
2024-09-15 06:00:00,35.982178
2024-09-15 07:00:00,56.683147
2024-09-15 08:00:00,83.374626
2024-09-15 09:00:00,110.05592
2024-09-15 10:00:00,115.882385
2024-09-15 11:00:00,113.60255
2024-09-15 12:00:00,113.09616
2024-09-15 13:00:00,102.17759
2024-09-15 14:00:00,100.81689
2024-09-15 15:00:00,98.16484
2024-09-15 16:00:00,100.067215
2024-09-15 17:00:00,102.21365
2024-09-15 18:00:00,106.43976
2024-09-15 19:00:00,104.80116
2024-09-15 20:00:00,105.238754
2024-09-15 21:00:00,98.21489
2024-09-15 22:00:00,82.47787
2024-09-15 23:00:00,68.98946
2024-09-16 00:00:00,54.643753
2024-09-16 01:00:00,44.693794
2024-09-16 02:00:00,37.582966
2024-09-16 03:00:00,0.0
2024-09-16 04:00:00,31.302103
2024-09-16 05:00:00,28.678452
2024-09-16 06:00:00,33.16298
2024-09-16 07:00:00,52.161655
2024-09-16 08:00:00,78.009735
2024-09-16 09:00:00,103.98407
2024-09-16 10:00:00,111.53987
2024-09-16 11:00:00,111.59482
2024-09-16 12:00:00,108.558586
2024-09-16 13:00:00,101.769585
2024-09-16 14:00:00,96.95494
2024-09-16 15:00:00,97.806656
2024-09-16 16:00:00,100.07358
2024-09-16 17:00:00,101.43651
2024-09-16 18:00:00,106.15821
2024-09-16 19:00:00,108.246735
2024-09-16 20:00:00,103.65903
2024-09-16 21:00:00,94.693695
2024-09-16 22:00:00,78.67445
2024-09-16 23:00:00,66.07805
2024-09-17 00:00:00,52.688587
2024-09-17 01:00:00,43.753757
2024-09-17 02:00:00,39.724205
2024-09-17 03:00:00,32.378227
2024-09-17 04:00:00,29.316347
2024-09-17 05:00:00,28.180378
2024-09-17 06:00:00,35.835304
2024-09-17 07:00:00,53.47757
2024-09-17 08:00:00,78.947235
2024-09-17 09:00:00,100.75757
2024-09-17 10:00:00,110.440796
2024-09-17 11:00:00,106.68107
2024-09-17 12:00:00,102.886894
2024-09-17 13:00:00,96.56563
2024-09-17 14:00:00,90.999596
2024-09-17 15:00:00,96.8136
2024-09-17 16:00:00,96.463005
2024-09-17 17:00:00,99.60132
2024-09-17 18:00:00,104.072235
2024-09-17 19:00:00,104.63647
2024-09-17 20:00:00,104.525696
2024-09-17 21:00:00,0.0
2024-09-17 22:00:00,80.20714
2024-09-17 23:00:00,66.01249
2024-09-18 00:00:00,53.87046
2024-09-18 01:00:00,45.909866
2024-09-18 02:00:00,37.642414
2024-09-18 03:00:00,31.403973
2024-09-18 04:00:00,0.0
2024-09-18 05:00:00,28.708023
2024-09-18 06:00:00,34.55757
2024-09-18 07:00:00,52.198803
2024-09-18 08:00:00,78.03874
2024-09-18 09:00:00,100.46759
2024-09-18 10:00:00,113.88705
2024-09-18 11:00:00,109.228134
2024-09-18 12:00:00,110.78255
2024-09-18 13:00:00,104.25687
2024-09-18 14:00:00,95.473724
2024-09-18 15:00:00,98.40305
2024-09-18 16:00:00,96.567505
2024-09-18 17:00:00,102.34462
2024-09-18 18:00:00,105.58321
2024-09-18 19:00:00,104.622894
2024-09-18 20:00:00,104.0758
2024-09-18 21:00:00,92.754524
2024-09-18 22:00:00,81.62573
2024-09-18 23:00:00,65.35238
2024-09-19 00:00:00,54.063133
2024-09-19 01:00:00,45.26801
2024-09-19 02:00:00,39.06586
2024-09-19 03:00:00,35.883007
2024-09-19 04:00:00,31.349442
2024-09-19 05:00:00,32.031
2024-09-19 06:00:00,34.955284
2024-09-19 07:00:00,52.333084
2024-09-19 08:00:00,79.0561
2024-09-19 09:00:00,101.47268
2024-09-19 10:00:00,112.56477
2024-09-19 11:00:00,113.14612
2024-09-19 12:00:00,112.33948
2024-09-19 13:00:00,102.90484
2024-09-19 14:00:00,95.02547
2024-09-19 15:00:00,0.0
2024-09-19 16:00:00,99.763824
2024-09-19 17:00:00,103.54677
2024-09-19 18:00:00,108.09176
2024-09-19 19:00:00,110.13257
2024-09-19 20:00:00,109.79343
2024-09-19 21:00:00,98.91589
2024-09-19 22:00:00,84.73337
2024-09-19 23:00:00,72.38428
2024-09-20 00:00:00,64.11524
2024-09-20 01:00:00,54.60649
2024-09-20 02:00:00,49.442116
2024-09-20 03:00:00,42.43985
2024-09-20 04:00:00,36.84973
2024-09-20 05:00:00,35.42428
2024-09-20 06:00:00,37.144806
2024-09-20 07:00:00,54.970627
2024-09-20 08:00:00,0.0
2024-09-20 09:00:00,109.75398
2024-09-20 10:00:00,123.64996
2024-09-20 11:00:00,127.87653
2024-09-20 12:00:00,123.75776
2024-09-20 13:00:00,110.54663
2024-09-20 14:00:00,109.47151
2024-09-20 15:00:00,106.79506
2024-09-20 16:00:00,110.63937
2024-09-20 17:00:00,114.58043
2024-09-20 18:00:00,115.79785
2024-09-20 19:00:00,116.75598
2024-09-20 20:00:00,116.03542
2024-09-20 21:00:00,111.60219
2024-09-20 22:00:00,96.37309
2024-09-20 23:00:00,82.139885
2024-09-21 00:00:00,71.2078
2024-09-21 01:00:00,55.48777
2024-09-21 02:00:00,52.829716
2024-09-21 03:00:00,43.750977
2024-09-21 04:00:00,40.832905
2024-09-21 05:00:00,38.126026
2024-09-21 06:00:00,38.955513
2024-09-21 07:00:00,56.64561
2024-09-21 08:00:00,86.90466
2024-09-21 09:00:00,111.69464
2024-09-21 10:00:00,124.24193
2024-09-21 11:00:00,120.57533
2024-09-21 12:00:00,114.62556
2024-09-21 13:00:00,108.7882
2024-09-21 14:00:00,102.191605
2024-09-21 15:00:00,100.76413
2024-09-21 16:00:00,105.856316
2024-09-21 17:00:00,113.47876
2024-09-21 18:00:00,118.60722
2024-09-21 19:00:00,0.0
2024-09-21 20:00:00,116.69682
2024-09-21 21:00:00,105.77283
2024-09-21 22:00:00,86.83611
2024-09-21 23:00:00,76.66962
2024-09-22 00:00:00,61.77691
2024-09-22 01:00:00,48.557343
2024-09-22 02:00:00,41.365967
2024-09-22 03:00:00,37.724743
2024-09-22 04:00:00,0.0
2024-09-22 05:00:00,33.55994
2024-09-22 06:00:00,40.169357
2024-09-22 07:00:00,62.278717
2024-09-22 08:00:00,90.71536
2024-09-22 09:00:00,114.592834
2024-09-22 10:00:00,122.3251
2024-09-22 11:00:00,123.69015
2024-09-22 12:00:00,119.85869
2024-09-22 13:00:00,109.156654
2024-09-22 14:00:00,107.33751
2024-09-22 15:00:00,105.065445
2024-09-22 16:00:00,106.18746
2024-09-22 17:00:00,105.49544
2024-09-22 18:00:00,111.77321
2024-09-22 19:00:00,110.438484
2024-09-22 20:00:00,112.16837
2024-09-22 21:00:00,104.58781
2024-09-22 22:00:00,88.676506
2024-09-22 23:00:00,72.746605
2024-09-23 00:00:00,59.145973
2024-09-23 01:00:00,48.085716
2024-09-23 02:00:00,40.74015
2024-09-23 03:00:00,0.0
2024-09-23 04:00:00,34.73289
2024-09-23 05:00:00,31.526417
2024-09-23 06:00:00,36.26646
2024-09-23 07:00:00,56.95142
2024-09-23 08:00:00,84.2206
2024-09-23 09:00:00,112.36606
2024-09-23 10:00:00,118.550285
2024-09-23 11:00:00,118.824554
2024-09-23 12:00:00,111.17969
2024-09-23 13:00:00,107.64006
2024-09-23 14:00:00,102.54436
2024-09-23 15:00:00,104.14908
2024-09-23 16:00:00,103.58851
2024-09-23 17:00:00,106.785995
2024-09-23 18:00:00,110.38434
2024-09-23 19:00:00,113.03471
2024-09-23 20:00:00,111.98323
2024-09-23 21:00:00,102.77795
2024-09-23 22:00:00,84.99075
2024-09-23 23:00:00,71.587585
2024-09-24 00:00:00,59.5383
2024-09-24 01:00:00,48.49343
2024-09-24 02:00:00,44.329582
2024-09-24 03:00:00,35.957542
2024-09-24 04:00:00,33.04442
2024-09-24 05:00:00,31.025349
2024-09-24 06:00:00,38.48981
2024-09-24 07:00:00,55.917377
2024-09-24 08:00:00,83.976746
2024-09-24 09:00:00,107.82327
2024-09-24 10:00:00,117.94503
2024-09-24 11:00:00,115.30465
2024-09-24 12:00:00,109.32095
2024-09-24 13:00:00,100.41029
2024-09-24 14:00:00,98.79135
2024-09-24 15:00:00,101.8091
2024-09-24 16:00:00,103.519615
2024-09-24 17:00:00,106.60504
2024-09-24 18:00:00,112.195564
2024-09-24 19:00:00,112.46161
2024-09-24 20:00:00,109.43623
2024-09-24 21:00:00,0.0
2024-09-24 22:00:00,89.5355
2024-09-24 23:00:00,72.12276
2024-09-25 00:00:00,58.699734
2024-09-25 01:00:00,48.267387
2024-09-25 02:00:00,41.286407
2024-09-25 03:00:00,34.74794
2024-09-25 04:00:00,0.0
2024-09-25 05:00:00,30.970522
2024-09-25 06:00:00,38.96356
2024-09-25 07:00:00,56.212063
2024-09-25 08:00:00,85.636856
2024-09-25 09:00:00,107.89023
2024-09-25 10:00:00,119.35902
2024-09-25 11:00:00,117.31824
2024-09-25 12:00:00,114.383865
2024-09-25 13:00:00,109.55896
2024-09-25 14:00:00,104.7461
2024-09-25 15:00:00,103.31343
2024-09-25 16:00:00,103.709305
2024-09-25 17:00:00,109.50902
2024-09-25 18:00:00,110.75769
2024-09-25 19:00:00,110.85187
2024-09-25 20:00:00,110.51781
2024-09-25 21:00:00,100.66144
2024-09-25 22:00:00,87.01672
2024-09-25 23:00:00,71.45154
2024-09-26 00:00:00,60.589085
2024-09-26 01:00:00,49.265884
2024-09-26 02:00:00,43.043625
2024-09-26 03:00:00,38.05248
2024-09-26 04:00:00,34.043865
2024-09-26 05:00:00,33.06124
2024-09-26 06:00:00,37.31451
2024-09-26 07:00:00,56.838104
2024-09-26 08:00:00,83.07648
2024-09-26 09:00:00,108.5293
2024-09-26 10:00:00,120.87298
2024-09-26 11:00:00,119.19345
2024-09-26 12:00:00,115.23508
2024-09-26 13:00:00,109.15358
2024-09-26 14:00:00,103.37311
2024-09-26 15:00:00,0.0
2024-09-26 16:00:00,109.13408
2024-09-26 17:00:00,111.799095
2024-09-26 18:00:00,117.22808
2024-09-26 19:00:00,114.99844
2024-09-26 20:00:00,113.09873
2024-09-26 21:00:00,106.8035
2024-09-26 22:00:00,91.80584
2024-09-26 23:00:00,75.75136
2024-09-27 00:00:00,65.80335
2024-09-27 01:00:00,56.04682
2024-09-27 02:00:00,49.91149
2024-09-27 03:00:00,43.848053
2024-09-27 04:00:00,37.624435
2024-09-27 05:00:00,35.661194
2024-09-27 06:00:00,37.393055
2024-09-27 07:00:00,54.811897
2024-09-27 08:00:00,0.0
2024-09-27 09:00:00,110.88353
2024-09-27 10:00:00,124.48804
2024-09-27 11:00:00,129.28233
2024-09-27 12:00:00,124.74844
2024-09-27 13:00:00,111.30174
2024-09-27 14:00:00,110.58181
2024-09-27 15:00:00,108.14769
2024-09-27 16:00:00,112.29286
2024-09-27 17:00:00,115.31796
2024-09-27 18:00:00,117.0439
2024-09-27 19:00:00,118.4095
2024-09-27 20:00:00,117.97223
2024-09-27 21:00:00,112.302734
2024-09-27 22:00:00,97.714615
2024-09-27 23:00:00,83.693436
2024-09-28 00:00:00,72.79795
2024-09-28 01:00:00,55.78253
2024-09-28 02:00:00,54.12625
2024-09-28 03:00:00,44.555153
2024-09-28 04:00:00,41.344044
2024-09-28 05:00:00,38.537697
2024-09-28 06:00:00,39.00098
2024-09-28 07:00:00,57.15668
2024-09-28 08:00:00,87.63494
2024-09-28 09:00:00,113.46627
2024-09-28 10:00:00,126.63915
2024-09-28 11:00:00,122.25505
2024-09-28 12:00:00,115.36835
2024-09-28 13:00:00,110.36665
2024-09-28 14:00:00,103.52735
2024-09-28 15:00:00,102.077866
2024-09-28 16:00:00,107.65837
2024-09-28 17:00:00,114.776215
2024-09-28 18:00:00,119.79959
2024-09-28 19:00:00,0.0
2024-09-28 20:00:00,117.690506
2024-09-28 21:00:00,107.485535
2024-09-28 22:00:00,88.30562
2024-09-28 23:00:00,77.50443
2024-09-29 00:00:00,61.868607
2024-09-29 01:00:00,49.86371
2024-09-29 02:00:00,41.84085
2024-09-29 03:00:00,39.213688
2024-09-29 04:00:00,0.0
2024-09-29 05:00:00,33.936657
2024-09-29 06:00:00,40.510284
2024-09-29 07:00:00,63.61609
2024-09-29 08:00:00,91.73506
2024-09-29 09:00:00,115.47403
2024-09-29 10:00:00,123.04951
2024-09-29 11:00:00,125.43773
2024-09-29 12:00:00,121.516045
2024-09-29 13:00:00,110.50829
2024-09-29 14:00:00,109.578995
2024-09-29 15:00:00,106.73494
2024-09-29 16:00:00,108.18413
2024-09-29 17:00:00,107.29081
2024-09-29 18:00:00,113.800095
2024-09-29 19:00:00,111.51024
2024-09-29 20:00:00,113.833786
2024-09-29 21:00:00,105.611084
2024-09-29 22:00:00,90.749176
2024-09-29 23:00:00,73.70009
2024-09-30 00:00:00,60.056206
2024-09-30 01:00:00,48.607025
2024-09-30 02:00:00,41.653297
2024-09-30 03:00:00,0.0
2024-09-30 04:00:00,35.110035
2024-09-30 05:00:00,31.761242
2024-09-30 06:00:00,36.50376
2024-09-30 07:00:00,57.954346
2024-09-30 08:00:00,85.16339
2024-09-30 09:00:00,114.48575
2024-09-30 10:00:00,119.115845
2024-09-30 11:00:00,120.33641
2024-09-30 12:00:00,112.27017
2024-09-30 13:00:00,108.58809
2024-09-30 14:00:00,104.37767
2024-09-30 15:00:00,104.77769
2024-09-30 16:00:00,105.23491
2024-09-30 17:00:00,108.11827
2024-09-30 18:00:00,110.874176
2024-09-30 19:00:00,114.41461
2024-09-30 20:00:00,113.96608
2024-09-30 21:00:00,104.893936
2024-09-30 22:00:00,86.80234
2024-09-30 23:00:00,73.00828
2024-10-01 00:00:00,61.040794
2024-10-01 01:00:00,50.193
2024-10-01 02:00:00,45.63827
2024-10-01 03:00:00,37.29809
2024-10-01 04:00:00,33.13398
2024-10-01 05:00:00,31.568604
2024-10-01 06:00:00,39.00953
2024-10-01 07:00:00,57.319565
2024-10-01 08:00:00,84.385765
2024-10-01 09:00:00,109.71175
2024-10-01 10:00:00,118.91995
2024-10-01 11:00:00,116.75694
2024-10-01 12:00:00,110.249176
2024-10-01 13:00:00,102.035034
2024-10-01 14:00:00,100.53244
2024-10-01 15:00:00,103.13391
2024-10-01 16:00:00,104.90325
2024-10-01 17:00:00,108.58729
2024-10-01 18:00:00,114.1512
2024-10-01 19:00:00,113.03853
2024-10-01 20:00:00,111.575775
2024-10-01 21:00:00,0.0
2024-10-01 22:00:00,91.00858
2024-10-01 23:00:00,73.554085
2024-10-02 00:00:00,59.94313
2024-10-02 01:00:00,48.967384
2024-10-02 02:00:00,42.35112
2024-10-02 03:00:00,35.666786
2024-10-02 04:00:00,0.0
2024-10-02 05:00:00,31.94153
2024-10-02 06:00:00,40.64231
2024-10-02 07:00:00,56.318024
2024-10-02 08:00:00,86.099
2024-10-02 09:00:00,108.92773
2024-10-02 10:00:00,120.45598
2024-10-02 11:00:00,117.95139
2024-10-02 12:00:00,115.24189
2024-10-02 13:00:00,110.69838
2024-10-02 14:00:00,106.0542
2024-10-02 15:00:00,104.13167
2024-10-02 16:00:00,104.39548
2024-10-02 17:00:00,111.47339
2024-10-02 18:00:00,111.969986
2024-10-02 19:00:00,111.927086
2024-10-02 20:00:00,112.09673
2024-10-02 21:00:00,102.12568
2024-10-02 22:00:00,88.17371
2024-10-02 23:00:00,72.65143
2024-10-03 00:00:00,61.96438
2024-10-03 01:00:00,50.886543
2024-10-03 02:00:00,43.19113
2024-10-03 03:00:00,38.745636
2024-10-03 04:00:00,34.83487
2024-10-03 05:00:00,33.537148
2024-10-03 06:00:00,37.56771
2024-10-03 07:00:00,57.559765
2024-10-03 08:00:00,83.11293
2024-10-03 09:00:00,110.274765
2024-10-03 10:00:00,123.078026
2024-10-03 11:00:00,121.06557
2024-10-03 12:00:00,116.65744
2024-10-03 13:00:00,111.41878
2024-10-03 14:00:00,104.91717
2024-10-03 15:00:00,0.0
2024-10-03 16:00:00,110.45913
2024-10-03 17:00:00,112.54333
2024-10-03 18:00:00,118.476585
2024-10-03 19:00:00,116.42531
2024-10-03 20:00:00,114.86556
2024-10-03 21:00:00,108.813095
2024-10-03 22:00:00,93.658394
2024-10-03 23:00:00,76.6783
2024-10-04 00:00:00,61.730583
2024-10-04 01:00:00,52.550934
2024-10-04 02:00:00,48.100273
2024-10-04 03:00:00,41.1362
2024-10-04 04:00:00,36.29117
2024-10-04 05:00:00,34.371975
2024-10-04 06:00:00,37.10481
2024-10-04 07:00:00,54.34485
2024-10-04 08:00:00,0.0
2024-10-04 09:00:00,107.66072
2024-10-04 10:00:00,121.41188
2024-10-04 11:00:00,124.564705
2024-10-04 12:00:00,121.197525
2024-10-04 13:00:00,108.5208
2024-10-04 14:00:00,106.819824
2024-10-04 15:00:00,104.853836
2024-10-04 16:00:00,109.06436
2024-10-04 17:00:00,113.543015
2024-10-04 18:00:00,114.50471
2024-10-04 19:00:00,114.62908
2024-10-04 20:00:00,112.63914
2024-10-04 21:00:00,109.89393
2024-10-04 22:00:00,93.40481
2024-10-04 23:00:00,80.85696
2024-10-05 00:00:00,68.39939
2024-10-05 01:00:00,54.4169
2024-10-05 02:00:00,49.903503
2024-10-05 03:00:00,41.99058
2024-10-05 04:00:00,39.851402
2024-10-05 05:00:00,38.06288
2024-10-05 06:00:00,38.714607
2024-10-05 07:00:00,55.15908
2024-10-05 08:00:00,86.04262
2024-10-05 09:00:00,110.109344
2024-10-05 10:00:00,121.53985
2024-10-05 11:00:00,119.1693
2024-10-05 12:00:00,113.04435
2024-10-05 13:00:00,106.23178
2024-10-05 14:00:00,100.31123
2024-10-05 15:00:00,98.53926
2024-10-05 16:00:00,103.69107
2024-10-05 17:00:00,109.83813
2024-10-05 18:00:00,116.1121
2024-10-05 19:00:00,0.0
2024-10-05 20:00:00,112.348236
2024-10-05 21:00:00,101.24362
2024-10-05 22:00:00,84.607765
2024-10-05 23:00:00,74.84088
2024-10-06 00:00:00,60.414536
2024-10-06 01:00:00,47.657722
2024-10-06 02:00:00,40.6928
2024-10-06 03:00:00,36.636543
2024-10-06 04:00:00,0.0
2024-10-06 05:00:00,32.46636
2024-10-06 06:00:00,38.58847
2024-10-06 07:00:00,60.13384
2024-10-06 08:00:00,88.23495
2024-10-06 09:00:00,113.79071
2024-10-06 10:00:00,119.003296
2024-10-06 11:00:00,119.20246
2024-10-06 12:00:00,118.206314
2024-10-06 13:00:00,106.579575
2024-10-06 14:00:00,105.540695
2024-10-06 15:00:00,103.883835
2024-10-06 16:00:00,104.41835
2024-10-06 17:00:00,104.56439
2024-10-06 18:00:00,110.36501
2024-10-06 19:00:00,108.2157
2024-10-06 20:00:00,109.77706
2024-10-06 21:00:00,101.88905
2024-10-06 22:00:00,87.05193
2024-10-06 23:00:00,70.22972
2024-10-07 00:00:00,57.125988
2024-10-07 01:00:00,46.309273
2024-10-07 02:00:00,39.59658
2024-10-07 03:00:00,0.0
2024-10-07 04:00:00,33.230247
2024-10-07 05:00:00,30.513622
2024-10-07 06:00:00,35.21079
2024-10-07 07:00:00,55.43993
2024-10-07 08:00:00,81.67963
2024-10-07 09:00:00,110.697525
2024-10-07 10:00:00,115.408554
2024-10-07 11:00:00,115.79345
2024-10-07 12:00:00,111.02218
2024-10-07 13:00:00,106.03301
2024-10-07 14:00:00,100.83693
2024-10-07 15:00:00,101.461655
2024-10-07 16:00:00,102.915726
2024-10-07 17:00:00,105.229034
2024-10-07 18:00:00,109.29045
2024-10-07 19:00:00,111.264984
2024-10-07 20:00:00,109.34775
2024-10-07 21:00:00,99.70246
2024-10-07 22:00:00,82.95877
2024-10-07 23:00:00,68.803894
2024-10-08 00:00:00,57.365555
2024-10-08 01:00:00,45.9493
2024-10-08 02:00:00,42.42499
2024-10-08 03:00:00,34.709225
2024-10-08 04:00:00,31.057863
2024-10-08 05:00:00,29.847683
2024-10-08 06:00:00,37.77996
2024-10-08 07:00:00,55.362568
2024-10-08 08:00:00,82.740845
2024-10-08 09:00:00,106.21205
2024-10-08 10:00:00,114.689735
2024-10-08 11:00:00,112.4182
2024-10-08 12:00:00,106.074265
2024-10-08 13:00:00,99.34509
2024-10-08 14:00:00,95.8586
2024-10-08 15:00:00,100.7311
2024-10-08 16:00:00,101.33194
2024-10-08 17:00:00,103.96101
2024-10-08 18:00:00,109.16148
2024-10-08 19:00:00,109.17465
2024-10-08 20:00:00,108.04828
2024-10-08 21:00:00,0.0
2024-10-08 22:00:00,85.455826
2024-10-08 23:00:00,69.515976
2024-10-09 00:00:00,57.01281
2024-10-09 01:00:00,47.21982
2024-10-09 02:00:00,39.7973
2024-10-09 03:00:00,32.923977
2024-10-09 04:00:00,0.0
2024-10-09 05:00:00,30.873802
2024-10-09 06:00:00,37.236618
2024-10-09 07:00:00,54.846645
2024-10-09 08:00:00,82.9838
2024-10-09 09:00:00,105.716034
2024-10-09 10:00:00,117.915
2024-10-09 11:00:00,113.409164
2024-10-09 12:00:00,113.78755
2024-10-09 13:00:00,106.88381
2024-10-09 14:00:00,100.91434
2024-10-09 15:00:00,101.893814
2024-10-09 16:00:00,101.07201
2024-10-09 17:00:00,107.52624
2024-10-09 18:00:00,109.7343
2024-10-09 19:00:00,108.372696
2024-10-09 20:00:00,108.1405
2024-10-09 21:00:00,97.465744
2024-10-09 22:00:00,84.455505
2024-10-09 23:00:00,69.07795
2024-10-10 00:00:00,58.35647
2024-10-10 01:00:00,47.677773
2024-10-10 02:00:00,40.937775
2024-10-10 03:00:00,37.370895
2024-10-10 04:00:00,32.98487
2024-10-10 05:00:00,33.01464
2024-10-10 06:00:00,36.55945
2024-10-10 07:00:00,54.815964
2024-10-10 08:00:00,81.23982
2024-10-10 09:00:00,106.15913
2024-10-10 10:00:00,118.30911
2024-10-10 11:00:00,117.39361
2024-10-10 12:00:00,115.10662
2024-10-10 13:00:00,107.538895
2024-10-10 14:00:00,100.42765
2024-10-10 15:00:00,0.0
2024-10-10 16:00:00,105.66406
2024-10-10 17:00:00,108.49751
2024-10-10 18:00:00,113.05934
2024-10-10 19:00:00,113.82154
2024-10-10 20:00:00,112.54777
2024-10-10 21:00:00,104.084175
2024-10-10 22:00:00,88.65152
2024-10-10 23:00:00,73.98157
2024-10-11 00:00:00,62.854027
2024-10-11 01:00:00,53.693398
2024-10-11 02:00:00,49.05091
2024-10-11 03:00:00,41.83023
2024-10-11 04:00:00,36.65703
2024-10-11 05:00:00,34.8125
2024-10-11 06:00:00,37.183483
2024-10-11 07:00:00,54.589966
2024-10-11 08:00:00,0.0
2024-10-11 09:00:00,108.9426
2024-10-11 10:00:00,122.76203
2024-10-11 11:00:00,126.23688
2024-10-11 12:00:00,122.54869
2024-10-11 13:00:00,109.19702
2024-10-11 14:00:00,107.54954
2024-10-11 15:00:00,106.118164
2024-10-11 16:00:00,110.13167
2024-10-11 17:00:00,114.05324
2024-10-11 18:00:00,115.448975
2024-10-11 19:00:00,115.19704
2024-10-11 20:00:00,114.12788
2024-10-11 21:00:00,111.13202
2024-10-11 22:00:00,94.70233
2024-10-11 23:00:00,81.71945
2024-10-12 00:00:00,69.69308
2024-10-12 01:00:00,54.992966
2024-10-12 02:00:00,50.9674
2024-10-12 03:00:00,42.92459
2024-10-12 04:00:00,40.40244
2024-10-12 05:00:00,38.340237
2024-10-12 06:00:00,38.873184
2024-10-12 07:00:00,55.845783
2024-10-12 08:00:00,87.0174
2024-10-12 09:00:00,111.06627
2024-10-12 10:00:00,123.35512
2024-10-12 11:00:00,119.921104
2024-10-12 12:00:00,114.342636
2024-10-12 13:00:00,106.90089
2024-10-12 14:00:00,101.13899
2024-10-12 15:00:00,99.43686
2024-10-12 16:00:00,104.94945
2024-10-12 17:00:00,111.403595
2024-10-12 18:00:00,117.20621
2024-10-12 19:00:00,0.0
2024-10-12 20:00:00,113.990875
2024-10-12 21:00:00,102.85936
2024-10-12 22:00:00,86.06331
2024-10-12 23:00:00,75.92397
2024-10-13 00:00:00,61.00463
2024-10-13 01:00:00,48.50634
2024-10-13 02:00:00,41.5637
2024-10-13 03:00:00,37.200504
2024-10-13 04:00:00,0.0
2024-10-13 05:00:00,33.032166
2024-10-13 06:00:00,39.369614
2024-10-13 07:00:00,61.053223
2024-10-13 08:00:00,89.68702
2024-10-13 09:00:00,114.66653
2024-10-13 10:00:00,120.084656
2024-10-13 11:00:00,121.23775
2024-10-13 12:00:00,119.80626
2024-10-13 13:00:00,107.57704
2024-10-13 14:00:00,106.82109
2024-10-13 15:00:00,104.96959
2024-10-13 16:00:00,105.45622
2024-10-13 17:00:00,105.30123
2024-10-13 18:00:00,111.22998
2024-10-13 19:00:00,109.030396
2024-10-13 20:00:00,111.4769
2024-10-13 21:00:00,103.362076
2024-10-13 22:00:00,88.19025
2024-10-13 23:00:00,70.89563
2024-10-14 00:00:00,58.24298
2024-10-14 01:00:00,47.001312
2024-10-14 02:00:00,40.133263
2024-10-14 03:00:00,0.0
2024-10-14 04:00:00,33.783176
