Date,Predictions
2024-09-04 13:00:00,112.67645
2024-09-04 14:00:00,107.041466
2024-09-04 15:00:00,108.41518
2024-09-04 16:00:00,106.03132
2024-09-04 17:00:00,113.460915
2024-09-04 18:00:00,116.75133
2024-09-04 19:00:00,116.102806
2024-09-04 20:00:00,114.88076
2024-09-04 21:00:00,104.811676
2024-09-04 22:00:00,89.8768
2024-09-04 23:00:00,75.29721
2024-09-05 00:00:00,61.525887
2024-09-05 01:00:00,50.08898
2024-09-05 02:00:00,43.872307
2024-09-05 03:00:00,38.225773
2024-09-05 04:00:00,35.57223
2024-09-05 05:00:00,34.462208
2024-09-05 06:00:00,37.785732
2024-09-05 07:00:00,56.24949
2024-09-05 08:00:00,86.14191
2024-09-05 09:00:00,111.31533
2024-09-05 10:00:00,123.630455
2024-09-05 11:00:00,123.16097
2024-09-05 12:00:00,120.1263
2024-09-05 13:00:00,112.442444
2024-09-05 14:00:00,106.9142
2024-09-05 15:00:00,107.97649
2024-09-05 16:00:00,111.7541
2024-09-05 17:00:00,116.66375
2024-09-05 18:00:00,120.88609
2024-09-05 19:00:00,118.63588
2024-09-05 20:00:00,119.24832
2024-09-05 21:00:00,110.68902
2024-09-05 22:00:00,95.40863
2024-09-05 23:00:00,80.08954
2024-09-06 00:00:00,64.03035
2024-09-06 01:00:00,55.049232
2024-09-06 02:00:00,48.90001
2024-09-06 03:00:00,43.090057
2024-09-06 04:00:00,38.358047
2024-09-06 05:00:00,35.222443
2024-09-06 06:00:00,37.595158
2024-09-06 07:00:00,55.868786
2024-09-06 08:00:00,85.62898
2024-09-06 09:00:00,111.23218
2024-09-06 10:00:00,124.458
2024-09-06 11:00:00,125.69414
2024-09-06 12:00:00,120.981995
2024-09-06 13:00:00,110.98216
2024-09-06 14:00:00,108.8435
2024-09-06 15:00:00,107.13901
2024-09-06 16:00:00,108.99568
2024-09-06 17:00:00,116.86734
2024-09-06 18:00:00,117.8154
2024-09-06 19:00:00,116.05847
2024-09-06 20:00:00,115.11518
2024-09-06 21:00:00,108.25504
2024-09-06 22:00:00,96.15761
2024-09-06 23:00:00,82.585304
2024-09-07 00:00:00,69.33021
2024-09-07 01:00:00,57.886055
2024-09-07 02:00:00,50.946236
2024-09-07 03:00:00,44.386814
2024-09-07 04:00:00,41.20337
2024-09-07 05:00:00,37.92405
2024-09-07 06:00:00,40.889633
2024-09-07 07:00:00,56.303314
2024-09-07 08:00:00,88.220276
2024-09-07 09:00:00,113.31805
2024-09-07 10:00:00,121.56288
2024-09-07 11:00:00,121.12453
2024-09-07 12:00:00,114.91784
2024-09-07 13:00:00,108.25688
2024-09-07 14:00:00,102.61034
2024-09-07 15:00:00,102.03247
2024-09-07 16:00:00,106.04152
2024-09-07 17:00:00,111.750244
2024-09-07 18:00:00,116.89648
2024-09-07 19:00:00,116.69854
2024-09-07 20:00:00,114.59932
2024-09-07 21:00:00,103.68782
2024-09-07 22:00:00,87.71269
2024-09-07 23:00:00,77.82593
2024-09-08 00:00:00,62.014286
2024-09-08 01:00:00,49.45691
2024-09-08 02:00:00,42.004055
2024-09-08 03:00:00,37.499268
2024-09-08 04:00:00,34.074436
2024-09-08 05:00:00,33.82469
2024-09-08 06:00:00,39.88911
2024-09-08 07:00:00,61.97453
2024-09-08 08:00:00,89.89104
2024-09-08 09:00:00,115.92519
2024-09-08 10:00:00,122.5443
2024-09-08 11:00:00,123.68008
2024-09-08 12:00:00,117.76691
2024-09-08 13:00:00,108.325
2024-09-08 14:00:00,107.40251
2024-09-08 15:00:00,106.133026
2024-09-08 16:00:00,106.32875
2024-09-08 17:00:00,108.09993
2024-09-08 18:00:00,111.28247
2024-09-08 19:00:00,111.58122
2024-09-08 20:00:00,112.671585
2024-09-08 21:00:00,104.864525
2024-09-08 22:00:00,88.19141
2024-09-08 23:00:00,72.38107
2024-09-09 00:00:00,58.84686
2024-09-09 01:00:00,47.65393
2024-09-09 02:00:00,41.561615
2024-09-09 03:00:00,35.360905
2024-09-09 04:00:00,33.55204
2024-09-09 05:00:00,31.684624
2024-09-09 06:00:00,36.34762
2024-09-09 07:00:00,56.173004
2024-09-09 08:00:00,83.69234
2024-09-09 09:00:00,108.97943
2024-09-09 10:00:00,118.77846
2024-09-09 11:00:00,116.785126
2024-09-09 12:00:00,113.31502
2024-09-09 13:00:00,107.57144
2024-09-09 14:00:00,102.46205
2024-09-09 15:00:00,102.56712
2024-09-09 16:00:00,105.63446
2024-09-09 17:00:00,106.08287
2024-09-09 18:00:00,112.02214
2024-09-09 19:00:00,113.10354
2024-09-09 20:00:00,110.74611
2024-09-09 21:00:00,102.47555
2024-09-09 22:00:00,85.268845
2024-09-09 23:00:00,72.50898
2024-09-10 00:00:00,58.011368
2024-09-10 01:00:00,48.587296
2024-09-10 02:00:00,41.985085
2024-09-10 03:00:00,35.930553
2024-09-10 04:00:00,32.737892
2024-09-10 05:00:00,31.991438
2024-09-10 06:00:00,36.938545
2024-09-10 07:00:00,56.93684
2024-09-10 08:00:00,83.30878
2024-09-10 09:00:00,106.90155
2024-09-10 10:00:00,116.45438
2024-09-10 11:00:00,115.52763
2024-09-10 12:00:00,108.82677
2024-09-10 13:00:00,100.598526
2024-09-10 14:00:00,97.65964
2024-09-10 15:00:00,100.55237
2024-09-10 16:00:00,102.576294
2024-09-10 17:00:00,105.5623
2024-09-10 18:00:00,110.03168
2024-09-10 19:00:00,112.08432
2024-09-10 20:00:00,110.93826
2024-09-10 21:00:00,104.65021
2024-09-10 22:00:00,86.62006
2024-09-10 23:00:00,72.570854
2024-09-11 00:00:00,58.74305
2024-09-11 01:00:00,48.617516
2024-09-11 02:00:00,40.034103
2024-09-11 03:00:00,36.060486
2024-09-11 04:00:00,34.712048
2024-09-11 05:00:00,31.299768
2024-09-11 06:00:00,37.2299
2024-09-11 07:00:00,55.55047
2024-09-11 08:00:00,83.419495
2024-09-11 09:00:00,106.66157
2024-09-11 10:00:00,118.88606
2024-09-11 11:00:00,116.69716
2024-09-11 12:00:00,114.25548
2024-09-11 13:00:00,109.1296
2024-09-11 14:00:00,103.62135
2024-09-11 15:00:00,104.56245
2024-09-11 16:00:00,102.16594
2024-09-11 17:00:00,109.038635
2024-09-11 18:00:00,112.45677
2024-09-11 19:00:00,111.57305
2024-09-11 20:00:00,110.51355
2024-09-11 21:00:00,101.00037
2024-09-11 22:00:00,87.10173
2024-09-11 23:00:00,72.96672
2024-09-12 00:00:00,59.459988
2024-09-12 01:00:00,48.24135
2024-09-12 02:00:00,42.51191
2024-09-12 03:00:00,37.16507
2024-09-12 04:00:00,33.999836
2024-09-12 05:00:00,32.96557
2024-09-12 06:00:00,36.78991
2024-09-12 07:00:00,55.199844
2024-09-12 08:00:00,83.72338
2024-09-12 09:00:00,107.03998
2024-09-12 10:00:00,118.85049
2024-09-12 11:00:00,118.53907
2024-09-12 12:00:00,115.46414
2024-09-12 13:00:00,108.879684
2024-09-12 14:00:00,103.111084
2024-09-12 15:00:00,104.09942
2024-09-12 16:00:00,107.68632
2024-09-12 17:00:00,112.397415
2024-09-12 18:00:00,116.21995
2024-09-12 19:00:00,114.334946
2024-09-12 20:00:00,115.008224
2024-09-12 21:00:00,106.744606
2024-09-12 22:00:00,92.157104
2024-09-12 23:00:00,77.85588
2024-09-13 00:00:00,60.190052
2024-09-13 01:00:00,51.1241
2024-09-13 02:00:00,45.865974
2024-09-13 03:00:00,39.824245
2024-09-13 04:00:00,36.406387
2024-09-13 05:00:00,33.48414
2024-09-13 06:00:00,35.929543
2024-09-13 07:00:00,53.72068
2024-09-13 08:00:00,80.96884
2024-09-13 09:00:00,104.06188
2024-09-13 10:00:00,115.73137
2024-09-13 11:00:00,117.16748
2024-09-13 12:00:00,112.95239
2024-09-13 13:00:00,104.44045
2024-09-13 14:00:00,102.26128
2024-09-13 15:00:00,100.714554
2024-09-13 16:00:00,101.53757
2024-09-13 17:00:00,109.67561
2024-09-13 18:00:00,110.80479
2024-09-13 19:00:00,109.07119
2024-09-13 20:00:00,107.41254
2024-09-13 21:00:00,101.58299
2024-09-13 22:00:00,90.52148
2024-09-13 23:00:00,77.9554
2024-09-14 00:00:00,66.0991
2024-09-14 01:00:00,55.163826
2024-09-14 02:00:00,48.057503
2024-09-14 03:00:00,42.379955
2024-09-14 04:00:00,39.39308
2024-09-14 05:00:00,36.01779
2024-09-14 06:00:00,38.983116
2024-09-14 07:00:00,53.6745
2024-09-14 08:00:00,83.83862
2024-09-14 09:00:00,105.66382
2024-09-14 10:00:00,113.09544
2024-09-14 11:00:00,112.93233
2024-09-14 12:00:00,107.787766
2024-09-14 13:00:00,101.86461
2024-09-14 14:00:00,96.074936
2024-09-14 15:00:00,95.33247
2024-09-14 16:00:00,99.1608
2024-09-14 17:00:00,104.041695
2024-09-14 18:00:00,109.16164
2024-09-14 19:00:00,109.57688
2024-09-14 20:00:00,107.19843
2024-09-14 21:00:00,97.37804
2024-09-14 22:00:00,82.49898
2024-09-14 23:00:00,73.06947
2024-09-15 00:00:00,58.717415
2024-09-15 01:00:00,46.63116
2024-09-15 02:00:00,39.311066
2024-09-15 03:00:00,34.9025
2024-09-15 04:00:00,32.041374
2024-09-15 05:00:00,32.079247
2024-09-15 06:00:00,38.18597
2024-09-15 07:00:00,58.885307
2024-09-15 08:00:00,85.40102
2024-09-15 09:00:00,108.00621
2024-09-15 10:00:00,114.41789
2024-09-15 11:00:00,115.55737
2024-09-15 12:00:00,110.511566
2024-09-15 13:00:00,101.734604
2024-09-15 14:00:00,100.28847
2024-09-15 15:00:00,99.50174
2024-09-15 16:00:00,99.569275
2024-09-15 17:00:00,101.25049
2024-09-15 18:00:00,103.91155
2024-09-15 19:00:00,104.32615
2024-09-15 20:00:00,105.145386
2024-09-15 21:00:00,98.003975
2024-09-15 22:00:00,82.38704
2024-09-15 23:00:00,68.4762
2024-09-16 00:00:00,55.78387
2024-09-16 01:00:00,45.151695
2024-09-16 02:00:00,38.961082
2024-09-16 03:00:00,32.89406
2024-09-16 04:00:00,31.66058
2024-09-16 05:00:00,30.354801
2024-09-16 06:00:00,35.43548
2024-09-16 07:00:00,54.239708
2024-09-16 08:00:00,79.41464
2024-09-16 09:00:00,101.5791
2024-09-16 10:00:00,110.49992
2024-09-16 11:00:00,108.67843
2024-09-16 12:00:00,106.32999
2024-09-16 13:00:00,101.719025
2024-09-16 14:00:00,96.036606
2024-09-16 15:00:00,96.52153
2024-09-16 16:00:00,98.76846
2024-09-16 17:00:00,100.20181
2024-09-16 18:00:00,105.248886
2024-09-16 19:00:00,105.50978
2024-09-16 20:00:00,103.62193
2024-09-16 21:00:00,96.32586
2024-09-16 22:00:00,80.78427
2024-09-16 23:00:00,68.44933
2024-09-17 00:00:00,54.465607
2024-09-17 01:00:00,45.813408
2024-09-17 02:00:00,39.238434
2024-09-17 03:00:00,33.851807
2024-09-17 04:00:00,31.479221
2024-09-17 05:00:00,29.58928
2024-09-17 06:00:00,35.41856
2024-09-17 07:00:00,54.326218
2024-09-17 08:00:00,79.80566
2024-09-17 09:00:00,100.282364
2024-09-17 10:00:00,109.27583
2024-09-17 11:00:00,107.92058
2024-09-17 12:00:00,102.53204
2024-09-17 13:00:00,94.17469
2024-09-17 14:00:00,91.75688
2024-09-17 15:00:00,94.759254
2024-09-17 16:00:00,96.043785
2024-09-17 17:00:00,98.48154
2024-09-17 18:00:00,102.979614
2024-09-17 19:00:00,104.89698
2024-09-17 20:00:00,103.85264
2024-09-17 21:00:00,98.19116
2024-09-17 22:00:00,81.069756
2024-09-17 23:00:00,68.005554
2024-09-18 00:00:00,55.644913
2024-09-18 01:00:00,47.00213
2024-09-18 02:00:00,38.213936
2024-09-18 03:00:00,33.9906
2024-09-18 04:00:00,32.624847
2024-09-18 05:00:00,29.407143
2024-09-18 06:00:00,35.736736
2024-09-18 07:00:00,53.271614
2024-09-18 08:00:00,79.79422
2024-09-18 09:00:00,99.95294
2024-09-18 10:00:00,110.92783
2024-09-18 11:00:00,109.48993
2024-09-18 12:00:00,107.93761
2024-09-18 13:00:00,103.39682
2024-09-18 14:00:00,97.97479
2024-09-18 15:00:00,98.389
2024-09-18 16:00:00,95.436615
2024-09-18 17:00:00,101.91071
2024-09-18 18:00:00,105.217606
2024-09-18 19:00:00,104.18494
2024-09-18 20:00:00,103.36748
2024-09-18 21:00:00,94.746185
2024-09-18 22:00:00,82.548744
2024-09-18 23:00:00,69.33589
2024-09-19 00:00:00,56.320686
2024-09-19 01:00:00,45.34819
2024-09-19 02:00:00,40.24661
2024-09-19 03:00:00,35.369923
2024-09-19 04:00:00,31.229595
2024-09-19 05:00:00,30.44345
2024-09-19 06:00:00,35.06862
2024-09-19 07:00:00,53.427074
2024-09-19 08:00:00,79.851685
2024-09-19 09:00:00,100.3387
2024-09-19 10:00:00,110.958084
2024-09-19 11:00:00,111.12742
2024-09-19 12:00:00,108.26434
2024-09-19 13:00:00,103.10217
2024-09-19 14:00:00,96.90288
2024-09-19 15:00:00,98.151474
2024-09-19 16:00:00,100.976555
2024-09-19 17:00:00,105.995316
2024-09-19 18:00:00,108.62551
2024-09-19 19:00:00,107.18904
2024-09-19 20:00:00,108.142944
2024-09-19 21:00:00,100.23042
2024-09-19 22:00:00,86.81015
2024-09-19 23:00:00,74.40654
2024-09-20 00:00:00,62.12616
2024-09-20 01:00:00,53.20815
2024-09-20 02:00:00,47.455185
2024-09-20 03:00:00,41.50413
2024-09-20 04:00:00,37.431572
2024-09-20 05:00:00,34.39537
2024-09-20 06:00:00,36.785732
2024-09-20 07:00:00,54.81813
2024-09-20 08:00:00,83.35893
2024-09-20 09:00:00,107.529305
2024-09-20 10:00:00,120.09185
2024-09-20 11:00:00,121.4265
2024-09-20 12:00:00,116.992035
2024-09-20 13:00:00,108.013565
2024-09-20 14:00:00,105.769806
2024-09-20 15:00:00,103.777794
2024-09-20 16:00:00,105.49166
2024-09-20 17:00:00,113.00013
2024-09-20 18:00:00,114.15873
2024-09-20 19:00:00,112.48496
2024-09-20 20:00:00,111.25438
2024-09-20 21:00:00,104.79338
2024-09-20 22:00:00,93.35219
2024-09-20 23:00:00,80.361946
2024-09-21 00:00:00,67.65506
2024-09-21 01:00:00,56.563236
2024-09-21 02:00:00,49.618435
2024-09-21 03:00:00,43.37634
2024-09-21 04:00:00,40.329468
2024-09-21 05:00:00,36.994843
2024-09-21 06:00:00,40.008587
2024-09-21 07:00:00,55.085564
2024-09-21 08:00:00,86.1292
2024-09-21 09:00:00,109.548096
2024-09-21 10:00:00,117.37873
2024-09-21 11:00:00,116.969955
2024-09-21 12:00:00,111.47438
2024-09-21 13:00:00,104.98739
2024-09-21 14:00:00,99.37674
2024-09-21 15:00:00,98.8645
2024-09-21 16:00:00,102.74939
2024-09-21 17:00:00,108.13431
2024-09-21 18:00:00,113.07056
2024-09-21 19:00:00,112.96596
2024-09-21 20:00:00,110.87132
2024-09-21 21:00:00,100.39876
2024-09-21 22:00:00,85.18678
2024-09-21 23:00:00,75.49445
2024-09-22 00:00:00,60.414597
2024-09-22 01:00:00,48.085144
2024-09-22 02:00:00,40.70005
2024-09-22 03:00:00,36.269966
2024-09-22 04:00:00,33.122902
2024-09-22 05:00:00,32.982254
2024-09-22 06:00:00,39.07618
2024-09-22 07:00:00,60.456013
2024-09-22 08:00:00,87.8251
2024-09-22 09:00:00,112.14447
2024-09-22 10:00:00,118.35798
2024-09-22 11:00:00,119.56792
2024-09-22 12:00:00,114.26365
2024-09-22 13:00:00,105.1542
2024-09-22 14:00:00,103.98346
2024-09-22 15:00:00,102.78029
2024-09-22 16:00:00,103.143616
2024-09-22 17:00:00,104.72319
2024-09-22 18:00:00,107.77151
2024-09-22 19:00:00,107.99353
2024-09-22 20:00:00,109.01958
2024-09-22 21:00:00,101.55893
2024-09-22 22:00:00,85.37297
2024-09-22 23:00:00,70.57981
2024-09-23 00:00:00,57.43341
2024-09-23 01:00:00,46.470207
2024-09-23 02:00:00,40.358242
2024-09-23 03:00:00,34.34315
2024-09-23 04:00:00,32.683727
2024-09-23 05:00:00,31.112463
2024-09-23 06:00:00,35.972046
2024-09-23 07:00:00,55.197933
2024-09-23 08:00:00,81.67141
2024-09-23 09:00:00,105.23758
2024-09-23 10:00:00,114.65604
2024-09-23 11:00:00,112.96286
2024-09-23 12:00:00,109.669586
2024-09-23 13:00:00,104.55892
2024-09-23 14:00:00,99.26416
2024-09-23 15:00:00,99.71002
2024-09-23 16:00:00,102.03125
2024-09-23 17:00:00,103.30896
2024-09-23 18:00:00,108.50325
2024-09-23 19:00:00,109.3233
2024-09-23 20:00:00,107.14799
2024-09-23 21:00:00,99.33092
2024-09-23 22:00:00,82.976074
2024-09-23 23:00:00,70.59584
2024-09-24 00:00:00,56.454613
2024-09-24 01:00:00,47.23467
2024-09-24 02:00:00,40.703995
2024-09-24 03:00:00,34.954357
2024-09-24 04:00:00,32.138638
2024-09-24 05:00:00,30.870438
2024-09-24 06:00:00,36.218452
2024-09-24 07:00:00,55.68754
2024-09-24 08:00:00,81.534225
2024-09-24 09:00:00,103.74653
2024-09-24 10:00:00,112.71476
2024-09-24 11:00:00,111.76639
2024-09-24 12:00:00,105.643456
2024-09-24 13:00:00,97.488556
2024-09-24 14:00:00,94.58889
2024-09-24 15:00:00,97.66585
2024-09-24 16:00:00,99.30736
2024-09-24 17:00:00,102.249695
2024-09-24 18:00:00,106.54295
2024-09-24 19:00:00,108.53763
2024-09-24 20:00:00,107.52367
2024-09-24 21:00:00,101.52956
2024-09-24 22:00:00,83.99576
2024-09-24 23:00:00,70.43992
2024-09-25 00:00:00,57.3786
2024-09-25 01:00:00,47.77989
2024-09-25 02:00:00,39.17503
2024-09-25 03:00:00,35.08713
2024-09-25 04:00:00,33.796772
2024-09-25 05:00:00,30.442959
2024-09-25 06:00:00,36.526558
2024-09-25 07:00:00,54.66799
2024-09-25 08:00:00,81.57088
2024-09-25 09:00:00,103.206085
2024-09-25 10:00:00,114.96156
2024-09-25 11:00:00,113.18726
2024-09-25 12:00:00,111.05509
2024-09-25 13:00:00,106.147354
2024-09-25 14:00:00,100.90671
2024-09-25 15:00:00,101.62516
2024-09-25 16:00:00,99.051796
2024-09-25 17:00:00,105.58305
2024-09-25 18:00:00,108.794586
2024-09-25 19:00:00,107.79042
2024-09-25 20:00:00,107.02811
2024-09-25 21:00:00,97.91853
2024-09-25 22:00:00,84.93202
2024-09-25 23:00:00,71.12971
2024-09-26 00:00:00,57.910385
2024-09-26 01:00:00,46.895805
2024-09-26 02:00:00,41.459812
2024-09-26 03:00:00,36.277172
2024-09-26 04:00:00,32.733658
2024-09-26 05:00:00,31.762787
2024-09-26 06:00:00,36.016594
2024-09-26 07:00:00,54.395107
2024-09-26 08:00:00,81.88031
2024-09-26 09:00:00,103.98993
2024-09-26 10:00:00,114.81617
2024-09-26 11:00:00,114.93565
2024-09-26 12:00:00,111.81924
2024-09-26 13:00:00,106.038734
2024-09-26 14:00:00,100.16874
2024-09-26 15:00:00,101.146614
2024-09-26 16:00:00,104.35211
2024-09-26 17:00:00,109.22293
2024-09-26 18:00:00,112.2673
2024-09-26 19:00:00,110.83008
2024-09-26 20:00:00,111.473526
2024-09-26 21:00:00,103.56029
2024-09-26 22:00:00,89.43972
2024-09-26 23:00:00,76.101654
2024-09-27 00:00:00,62.94017
2024-09-27 01:00:00,54.087456
2024-09-27 02:00:00,48.168922
2024-09-27 03:00:00,42.23993
2024-09-27 04:00:00,37.885612
2024-09-27 05:00:00,34.805008
2024-09-27 06:00:00,37.152576
2024-09-27 07:00:00,55.141518
2024-09-27 08:00:00,84.2684
2024-09-27 09:00:00,109.16874
2024-09-27 10:00:00,122.26261
2024-09-27 11:00:00,123.17474
2024-09-27 12:00:00,118.76836
2024-09-27 13:00:00,109.26734
2024-09-27 14:00:00,107.11164
2024-09-27 15:00:00,104.99357
2024-09-27 16:00:00,107.034424
2024-09-27 17:00:00,114.32141
2024-09-27 18:00:00,115.63277
2024-09-27 19:00:00,113.888374
2024-09-27 20:00:00,113.05115
2024-09-27 21:00:00,106.36727
2024-09-27 22:00:00,94.61598
2024-09-27 23:00:00,81.34458
2024-09-28 00:00:00,68.47443
2024-09-28 01:00:00,57.21575
2024-09-28 02:00:00,50.347565
2024-09-28 03:00:00,43.829437
2024-09-28 04:00:00,40.750107
2024-09-28 05:00:00,37.343254
2024-09-28 06:00:00,40.459618
2024-09-28 07:00:00,55.635246
2024-09-28 08:00:00,87.14019
2024-09-28 09:00:00,110.99634
2024-09-28 10:00:00,119.34622
2024-09-28 11:00:00,118.74306
2024-09-28 12:00:00,113.20857
2024-09-28 13:00:00,106.205734
2024-09-28 14:00:00,100.75044
2024-09-28 15:00:00,100.118454
2024-09-28 16:00:00,104.2072
2024-09-28 17:00:00,109.7558
2024-09-28 18:00:00,114.945946
2024-09-28 19:00:00,114.7278
2024-09-28 20:00:00,112.45512
2024-09-28 21:00:00,101.99622
2024-09-28 22:00:00,86.34791
2024-09-28 23:00:00,76.46841
2024-09-29 00:00:00,61.127663
2024-09-29 01:00:00,48.749474
2024-09-29 02:00:00,41.37008
2024-09-29 03:00:00,36.852615
2024-09-29 04:00:00,33.519573
2024-09-29 05:00:00,33.268272
2024-09-29 06:00:00,39.387146
2024-09-29 07:00:00,61.090706
2024-09-29 08:00:00,88.88445
2024-09-29 09:00:00,113.79117
2024-09-29 10:00:00,120.018974
2024-09-29 11:00:00,121.40911
2024-09-29 12:00:00,115.75848
2024-09-29 13:00:00,106.524796
2024-09-29 14:00:00,105.508286
2024-09-29 15:00:00,104.27809
2024-09-29 16:00:00,104.494064
2024-09-29 17:00:00,106.2228
2024-09-29 18:00:00,109.260895
2024-09-29 19:00:00,109.37486
2024-09-29 20:00:00,110.63747
2024-09-29 21:00:00,103.13559
2024-09-29 22:00:00,86.46197
2024-09-29 23:00:00,71.3618
2024-09-30 00:00:00,58.12523
2024-09-30 01:00:00,47.08729
2024-09-30 02:00:00,40.939327
2024-09-30 03:00:00,34.863525
2024-09-30 04:00:00,33.14788
2024-09-30 05:00:00,31.412846
2024-09-30 06:00:00,36.163467
2024-09-30 07:00:00,55.596313
2024-09-30 08:00:00,82.62005
2024-09-30 09:00:00,106.89389
2024-09-30 10:00:00,116.20951
2024-09-30 11:00:00,114.78934
2024-09-30 12:00:00,111.16037
2024-09-30 13:00:00,105.67876
2024-09-30 14:00:00,100.44033
2024-09-30 15:00:00,100.97681
2024-09-30 16:00:00,103.5691
2024-09-30 17:00:00,104.89405
2024-09-30 18:00:00,110.03465
2024-09-30 19:00:00,110.85594
2024-09-30 20:00:00,108.525764
2024-09-30 21:00:00,100.64441
2024-09-30 22:00:00,84.01087
2024-09-30 23:00:00,71.42614
2024-10-01 00:00:00,57.10089
2024-10-01 01:00:00,47.849907
2024-10-01 02:00:00,41.173126
2024-10-01 03:00:00,35.392216
2024-10-01 04:00:00,32.48093
2024-10-01 05:00:00,31.419382
2024-10-01 06:00:00,36.582047
2024-10-01 07:00:00,56.29338
2024-10-01 08:00:00,82.28781
2024-10-01 09:00:00,105.23705
2024-10-01 10:00:00,114.36778
2024-10-01 11:00:00,113.27753
2024-10-01 12:00:00,107.04045
2024-10-01 13:00:00,98.689476
2024-10-01 14:00:00,96.0995
2024-10-01 15:00:00,99.09865
2024-10-01 16:00:00,100.68047
2024-10-01 17:00:00,103.791046
2024-10-01 18:00:00,108.307526
2024-10-01 19:00:00,110.16419
2024-10-01 20:00:00,108.99069
2024-10-01 21:00:00,102.978905
2024-10-01 22:00:00,85.05036
2024-10-01 23:00:00,71.3699
2024-10-02 00:00:00,58.08697
2024-10-02 01:00:00,48.213387
2024-10-02 02:00:00,39.64541
2024-10-02 03:00:00,35.52256
2024-10-02 04:00:00,34.28177
2024-10-02 05:00:00,30.8283
2024-10-02 06:00:00,36.82833
2024-10-02 07:00:00,55.11371
2024-10-02 08:00:00,82.35964
2024-10-02 09:00:00,104.66478
2024-10-02 10:00:00,116.96388
2024-10-02 11:00:00,114.945724
2024-10-02 12:00:00,112.54053
2024-10-02 13:00:00,107.31117
2024-10-02 14:00:00,102.12378
2024-10-02 15:00:00,103.16765
2024-10-02 16:00:00,100.28749
2024-10-02 17:00:00,107.171265
2024-10-02 18:00:00,110.38127
2024-10-02 19:00:00,109.527954
2024-10-02 20:00:00,108.521194
2024-10-02 21:00:00,99.2498
2024-10-02 22:00:00,85.95192
2024-10-02 23:00:00,71.93926
2024-10-03 00:00:00,58.60289
2024-10-03 01:00:00,47.598988
2024-10-03 02:00:00,41.90058
2024-10-03 03:00:00,36.56991
2024-10-03 04:00:00,33.074287
2024-10-03 05:00:00,32.242264
2024-10-03 06:00:00,36.373245
2024-10-03 07:00:00,54.772717
2024-10-03 08:00:00,82.798386
2024-10-03 09:00:00,105.41466
2024-10-03 10:00:00,116.4913
2024-10-03 11:00:00,116.80426
2024-10-03 12:00:00,113.34534
2024-10-03 13:00:00,107.33487
2024-10-03 14:00:00,101.56421
2024-10-03 15:00:00,102.66797
2024-10-03 16:00:00,105.88452
2024-10-03 17:00:00,110.84984
2024-10-03 18:00:00,113.80994
2024-10-03 19:00:00,112.280014
2024-10-03 20:00:00,113.066986
2024-10-03 21:00:00,104.825745
2024-10-03 22:00:00,90.56631
2024-10-03 23:00:00,76.86691
2024-10-04 00:00:00,61.31212
2024-10-04 01:00:00,52.346115
2024-10-04 02:00:00,46.785423
2024-10-04 03:00:00,40.78466
2024-10-04 04:00:00,36.969788
2024-10-04 05:00:00,34.04167
2024-10-04 06:00:00,36.426353
2024-10-04 07:00:00,54.312523
2024-10-04 08:00:00,82.372444
2024-10-04 09:00:00,106.27769
2024-10-04 10:00:00,118.2548
2024-10-04 11:00:00,119.610275
2024-10-04 12:00:00,115.31445
2024-10-04 13:00:00,106.442505
2024-10-04 14:00:00,104.28845
2024-10-04 15:00:00,102.46259
2024-10-04 16:00:00,103.73851
2024-10-04 17:00:00,111.68941
2024-10-04 18:00:00,112.70883
2024-10-04 19:00:00,111.06923
2024-10-04 20:00:00,109.639275
2024-10-04 21:00:00,103.48392
2024-10-04 22:00:00,92.258194
2024-10-04 23:00:00,79.29277
2024-10-05 00:00:00,66.985115
2024-10-05 01:00:00,55.96968
